Direction,Title,Filename,Size_GB,Quality_Score,Reason,Needs_Review,Will_Replace
Ali → Chris,Season 02,House of the Dragon (2022) - S02E06 - Smallfolk [[Trash] Release Sources (Streaming Service)_14_7 Release Sources (Streaming Service)_11_2 Release Sources (Streaming Service)_17_2 WEBDL-2160p][DV HDR10][EAC3 Atmos 5.1][h265]-FLUX.mkv,10.37,2030,Ali has additional version (lower quality: 2030 vs 2030),NO,N/A
Ali → Chris,Season 02,House of the Dragon (2022) - S02E03 - The Burning Mill [[Trash] Release Sources (Streaming Service)_14_7 Release Sources (Streaming Service)_11_2 Release Sources (Streaming Service)_17_2 WEBDL-2160p][DV HDR10][EAC3 Atmos 5.1][h265]-FLUX.mkv,10.20,2030,Ali has additional version (lower quality: 2030 vs 2030),NO,N/A
Ali → Chris,Season 02,Fallout (2024) - S02E02 - The Casino [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5][WEBDL-2160p][EAC3 Atmos 5.1][DV HDR10Plus][h265]-FLUX.mkv,7.29,2030,Ali has additional version (lower quality: 2030 vs 2030),NO,N/A
Ali → Chris,Season 02,Star.Trek.Strange.New.Worlds.S02E01.The.Broken.Circle.2160p.PMTP.WEB-DL.DDP5.1.DV.HDR.H.265-FLUX.mkv,5.16,1850,Ali has additional version (lower quality: 1850 vs 2030),NO,N/A
Ali → Chris,Season 02,Star.Trek.Strange.New.Worlds.S02E02.Ad.Astra.per.Aspera.2160p.PMTP.WEB-DL.DDP5.1.DV.HDR.H.265-FLUX.mkv,5.59,1850,Ali has additional version (lower quality: 1850 vs 2030),NO,N/A
Ali → Chris,Season 02,Star.Trek.Strange.New.Worlds.S02E03.Tomorrow.and.Tomorrow.and.Tomorrow.2160p.PMTP.WEB-DL.DDP5.1.DV.HDR.H.265-FLUX.mkv,5.96,1850,Ali has additional version (lower quality: 1850 vs 2030),NO,N/A
Ali → Chris,Season 02,Star.Trek.Strange.New.Worlds.S02E04.Among.the.Lotus.Eaters.2160p.PMTP.WEB-DL.DDP5.1.DV.HDR.H.265-FLUX.mkv,5.73,1850,Ali has additional version (lower quality: 1850 vs 2030),NO,N/A
Ali → Chris,Season 02,Star.Trek.Strange.New.Worlds.S02E05.Charades.REPACK.2160p.PMTP.WEB-DL.DDP5.1.DV.HDR.H.265-FLUX.mkv,5.96,1850,Ali has additional version (lower quality: 1850 vs 2030),NO,N/A
Ali → Chris,Season 02,Star.Trek.Strange.New.Worlds.S02E06.Lost.in.Translation.2160p.PMTP.WEB-DL.DDP5.1.DV.HDR.H.265-FLUX.mkv,5.33,1850,Ali has additional version (lower quality: 1850 vs 2030),NO,N/A
Ali → Chris,Season 02,Star.Trek.Strange.New.Worlds.S02E07.Those.Old.Scientists.2160p.PMTP.WEB-DL.DDP5.1.DV.HDR.H.265-FLUX.mkv,4.73,1850,Ali has additional version (lower quality: 1850 vs 2030),NO,N/A
Ali → Chris,Season 02,Star.Trek.Strange.New.Worlds.S02E08.Under.the.Cloak.of.War.2160p.PMTP.WEB-DL.DDP5.1.DV.HDR.H.265-FLUX.mkv,4.86,1850,Ali has additional version (lower quality: 1850 vs 2030),NO,N/A
Ali → Chris,Season 02,Star.Trek.Strange.New.Worlds.S02E09.Subspace.Rhapsody.2160p.PMTP.WEB-DL.DDP5.1.DV.HDR.H.265-FLUX.mkv,6.19,1850,Ali has additional version (lower quality: 1850 vs 2030),NO,N/A
Ali → Chris,Season 02,Star.Trek.Strange.New.Worlds.S02E10.Hegemony.2160p.PMTP.WEB-DL.DDP5.1.DV.HDR.H.265-FLUX.mkv,5.25,1850,Ali has additional version (lower quality: 1850 vs 2030),NO,N/A
Ali → Chris,Season 02,Our.Planet.2019.S02E01.Chapter.1.World.on.the.Move.2160p.NF.WEB-DL.DDP5.1.Atmos.DV.HDR.H.265-FLUX.mkv,6.55,1850,Ali has additional version (lower quality: 1850 vs 2030),NO,N/A
Ali → Chris,Season 02,Our.Planet.2019.S02E02.Chapter.2.Following.the.Sun.2160p.NF.WEB-DL.DDP5.1.Atmos.DV.HDR.H.265-FLUX.mkv,4.52,1850,Ali has additional version (lower quality: 1850 vs 2030),NO,N/A
Ali → Chris,Season 02,Our.Planet.2019.S02E03.Chapter.3.The.Next.Generation.2160p.NF.WEB-DL.DDP5.1.Atmos.DV.HDR.H.265-FLUX.mkv,6.85,1850,Ali has additional version (lower quality: 1850 vs 2030),NO,N/A
Ali → Chris,Season 02,Our.Planet.2019.S02E04.Chapter.4.Freedom.to.Roam.2160p.NF.WEB-DL.DDP5.1.Atmos.DV.HDR.H.265-FLUX.mkv,6.88,1850,Ali has additional version (lower quality: 1850 vs 2030),NO,N/A
Ali → Chris,Season 02,Fallout (2024) - S02E01 - The Father [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5][WEBDL-2160p][EAC3 Atmos 5.1][HDR10Plus][h265]-N1H4L.mkv,6.36,1850,Ali has additional version (lower quality: 1850 vs 2030),NO,N/A
Ali → Chris,Season 02,The Boys (2019) S02E04 (2160p AMZN WEB-DL H265 HDR10+ DDP 5.1 English - HONE).mkv,7.28,1800,Ali has additional version (lower quality: 1800 vs 2030),NO,N/A
Ali → Chris,Season 02,The Boys (2019) S02E05 (2160p AMZN WEB-DL H265 HDR10+ DDP 5.1 English - HONE).mkv,6.47,1800,Ali has additional version (lower quality: 1800 vs 2030),NO,N/A
Ali → Chris,Season 02,The Boys (2019) S02E06 (2160p AMZN WEB-DL H265 HDR10+ DDP 5.1 English - HONE).mkv,6.95,1800,Ali has additional version (lower quality: 1800 vs 2030),NO,N/A
Ali → Chris,Season 02,The Boys (2019) S02E07 (2160p AMZN WEB-DL H265 HDR10+ DDP 5.1 English - HONE).mkv,5.78,1800,Ali has additional version (lower quality: 1800 vs 2030),NO,N/A
Ali → Chris,Season 02,The Boys (2019) S02E08 (2160p AMZN WEB-DL H265 HDR10+ DDP 5.1 English - HONE).mkv,7.19,1800,Ali has additional version (lower quality: 1800 vs 2030),NO,N/A
Ali → Chris,Season 02,The Boys (2019) S02E01 (2160p AMZN WEB-DL H265 HDR10+ DDP 5.1 English - HONE).mkv,6.71,1800,Ali has additional version (lower quality: 1800 vs 2030),NO,N/A
Ali → Chris,Season 02,The Boys (2019) S02E02 (2160p AMZN WEB-DL H265 HDR10+ DDP 5.1 English - HONE).mkv,6.33,1800,Ali has additional version (lower quality: 1800 vs 2030),NO,N/A
Ali → Chris,Season 02,The Boys (2019) S02E03 (2160p AMZN WEB-DL H265 HDR10+ DDP 5.1 English - HONE).mkv,6.23,1800,Ali has additional version (lower quality: 1800 vs 2030),NO,N/A
Ali → Chris,Season 02,The Chosen (2019) - S02E01 - Thunder [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5][WEBDL-2160p][EAC3 5.1][h265]-playWEB.mkv,6.83,1750,Ali has additional version (lower quality: 1750 vs 2030),NO,N/A
Ali → Chris,Season 02,The Chosen (2019) - S02E02 - I Saw You [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5][WEBDL-2160p][EAC3 5.1][h265]-playWEB.mkv,5.55,1750,Ali has additional version (lower quality: 1750 vs 2030),NO,N/A
Ali → Chris,Season 02,The Chosen (2019) - S02E03 - Matthew 424 [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5][WEBDL-2160p][EAC3 5.1][h265]-playWEB.mkv,3.84,1750,Ali has additional version (lower quality: 1750 vs 2030),NO,N/A
Ali → Chris,Season 02,The Chosen (2019) - S02E04 - The Perfect Opportunity [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5][WEBDL-2160p][EAC3 5.1][h265]-playWEB.mkv,6.18,1750,Ali has additional version (lower quality: 1750 vs 2030),NO,N/A
Ali → Chris,Season 02,The Chosen (2019) - S02E05 - Spirit [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5][WEBDL-2160p][EAC3 5.1][h265]-playWEB.mkv,5.01,1750,Ali has additional version (lower quality: 1750 vs 2030),NO,N/A
Ali → Chris,Season 02,The Chosen (2019) - S02E06 - Unlawful [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5][WEBDL-2160p][EAC3 5.1][h265]-playWEB.mkv,4.64,1750,Ali has additional version (lower quality: 1750 vs 2030),NO,N/A
Ali → Chris,Season 02,The Chosen (2019) - S02E07 - Reckoning [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5][WEBDL-2160p][EAC3 5.1][h265]-playWEB.mkv,4.47,1750,Ali has additional version (lower quality: 1750 vs 2030),NO,N/A
Ali → Chris,Season 02,The Chosen (2019) - S02E08 - Beyond Mountains [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5][WEBDL-2160p][EAC3 5.1][h265]-playWEB.mkv,5.95,1750,Ali has additional version (lower quality: 1750 vs 2030),NO,N/A
Ali → Chris,Season 04,The Boys (2019) - S04E03 - We'll Keep the Red Flag Flying [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5 WEBDL-2160p][HDR10Plus][EAC3 5.1][h265]-FLUX.mkv,6.04,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 04,The Boys (2019) - S04E02 - Life Among the Septics [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5 WEBDL-2160p][HDR10Plus][EAC3 5.1][h265]-FLUX.mkv,8.16,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 04,The Boys (2019) - S04E01 - Department of Dirty Tricks [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5 WEBDL-2160p][HDR10Plus][EAC3 5.1][h265]-FLUX.mkv,6.54,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 04,The Boys (2019) - S04E04 - Wisdom of the Ages [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5 WEBDL-2160p][HDR10Plus][EAC3 5.1][h265]-FLUX.mkv,6.68,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 04,The Boys (2019) - S04E05 - Beware the Jabberwock My Son [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5 WEBDL-2160p][HDR10Plus][EAC3 5.1][h265]-FLUX.mkv,6.87,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 04,The Boys (2019) - S04E06 - Dirty Business [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5 WEBDL-2160p][HDR10Plus][EAC3 5.1][h265]-FLUX.mkv,6.57,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 04,The Boys (2019) - S04E07 - The Insider [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5 WEBDL-2160p][HDR10Plus][EAC3 5.1][h265]-FLUX.mkv,6.54,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 04,Star Trek Discovery (2017) - S04E03 - Choose to Live [[Trash] Release Sources (Streaming Service)_14_15 Release Sources (Streaming Service)_11_7 Release Sources (Streaming Service)_17_8 WEBDL-2160p][HDR10Plus][EAC3 5.1][HEVC]-NTb.mkv,5.62,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 04,Star Trek Discovery (2017) - S04E04 - All Is Possible [[Trash] Release Sources (Streaming Service)_14_15 Release Sources (Streaming Service)_11_7 Release Sources (Streaming Service)_17_8 WEBDL-2160p][HDR10Plus][EAC3 5.1][HEVC]-NTb.mkv,5.51,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 04,Star Trek Discovery (2017) - S04E06 - Stormy Weather [[Trash] Release Sources (Streaming Service)_14_15 Release Sources (Streaming Service)_11_7 Release Sources (Streaming Service)_17_8 WEBDL-2160p][HDR10Plus][EAC3 5.1][HEVC]-NTb.mkv,4.74,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 04,Star Trek Discovery (2017) - S04E02 - Anomaly [[Trash] Release Sources (Streaming Service)_14_15 Release Sources (Streaming Service)_11_7 Release Sources (Streaming Service)_17_8 WEBDL-2160p][HDR10Plus][EAC3 5.1][HEVC]-NTb.mkv,5.04,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 04,Star Trek Discovery (2017) - S04E05 - The Examples [[Trash] Release Sources (Streaming Service)_14_15 Release Sources (Streaming Service)_11_7 Release Sources (Streaming Service)_17_8 WEBDL-2160p][HDR10Plus][EAC3 5.1][HEVC]-NTb.mkv,5.20,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 04,The Chosen (2019) - S04E01 - Promises [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5][WEBDL-2160p][EAC3 5.1][h265]-playWEB.mkv,5.81,1750,Ali has additional version (lower quality: 1750 vs 1850),NO,N/A
Ali → Chris,Season 04,The Chosen (2019) - S04E02 - Confessions [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5][WEBDL-2160p][EAC3 5.1][h265]-playWEB.mkv,8.49,1750,Ali has additional version (lower quality: 1750 vs 1850),NO,N/A
Ali → Chris,Season 04,The Chosen (2019) - S04E03 - Moon to Blood [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5][WEBDL-2160p][EAC3 5.1][h265]-playWEB.mkv,5.96,1750,Ali has additional version (lower quality: 1750 vs 1850),NO,N/A
Ali → Chris,Season 04,The Chosen (2019) - S04E04 - Calm Before [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5][WEBDL-2160p][EAC3 5.1][h265]-playWEB.mkv,6.87,1750,Ali has additional version (lower quality: 1750 vs 1850),NO,N/A
Ali → Chris,Season 04,The Chosen (2019) - S04E05 - Sitting Serving Scheming [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5][WEBDL-2160p][EAC3 5.1][h265]-playWEB.mkv,7.10,1750,Ali has additional version (lower quality: 1750 vs 1850),NO,N/A
Ali → Chris,Season 04,The Chosen (2019) - S04E06 - Dedication [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5][WEBDL-2160p][EAC3 5.1][h265]-playWEB.mkv,6.76,1750,Ali has additional version (lower quality: 1750 vs 1850),NO,N/A
Ali → Chris,Season 04,The Chosen (2019) - S04E07 - The Last Sign [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5][WEBDL-2160p][EAC3 5.1][h265]-playWEB.mkv,7.72,1750,Ali has additional version (lower quality: 1750 vs 1850),NO,N/A
Ali → Chris,Season 04,The Chosen (2019) - S04E08 - Humble [[Trash] Release Sources (Streaming Service)_14_0 Release Sources (Streaming Service)_11_5 Release Sources (Streaming Service)_17_5][WEBDL-2160p][EAC3 5.1][h265]-playWEB.mkv,8.61,1750,Ali has additional version (lower quality: 1750 vs 1850),NO,N/A
Ali → Chris,Season 2,The.Mandalorian.S02E01.Chapter.9.The.Marshal.2160p.DSNP.WEB-DL.DDP.5.1.Atmos.DoVi.HDR.HEVC-SiC.mkv,6.09,1850,Only Ali has this file,NO,N/A
Ali → Chris,Season 2,The.Mandalorian.S02E02.Chapter.10.The.Passenger.2160p.DSNP.WEB-DL.DDP.5.1.Atmos.DoVi.HDR.HEVC-SiC.mkv,4.71,1850,Only Ali has this file,NO,N/A
Ali → Chris,Season 2,The.Mandalorian.S02E03.Chapter.11.The.Heiress.2160p.DSNP.WEB-DL.DDP.5.1.Atmos.DoVi.HDR.HEVC-SiC.mkv,3.86,1850,Only Ali has this file,NO,N/A
Ali → Chris,Season 2,The.Mandalorian.S02E04.Chapter.12.The.Siege.2160p.DSNP.WEB-DL.DDP.5.1.Atmos.DoVi.HDR.HEVC-SiC.mkv,4.32,1850,Only Ali has this file,NO,N/A
Ali → Chris,Season 2,The.Mandalorian.S02E05.Chapter.13.The.Jedi.2160p.DSNP.WEB-DL.DDP.5.1.Atmos.DoVi.HDR.HEVC-SiC.mkv,5.29,1850,Only Ali has this file,NO,N/A
Ali → Chris,Season 2,The.Mandalorian.S02E06.Chapter.14.The.Tragedy.2160p.DSNP.WEB-DL.DDP.5.1.Atmos.DoVi.HDR.HEVC-SiC.mkv,3.69,1850,Only Ali has this file,NO,N/A
Ali → Chris,Season 2,The.Mandalorian.S02E07.Chapter.15.The.Believer.2160p.DSNP.WEB-DL.DDP.5.1.Atmos.DoVi.HDR.HEVC-SiC.mkv,4.25,1850,Only Ali has this file,NO,N/A
Ali → Chris,Season 2,The.Mandalorian.S02E08.Chapter.16.The.Rescue.2160p.DSNP.WEB-DL.DDP.5.1.Atmos.DoVi.HDR.HEVC-SiC.mkv,5.08,1850,Only Ali has this file,NO,N/A
Ali → Chris,Season 1,The.Mandalorian.S01E02.Chapter.2.The.Child.2160p.DSNP.WEB-DL.DDP.5.1.Atmos.DoVi.HDR.HEVC-SiC.mkv,3.58,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 1,The.Mandalorian.S01E03.Chapter.3.The.Sin.2160p.DSNP.WEB-DL.DDP.5.1.Atmos.DoVi.HDR.HEVC-SiC.mkv,4.05,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 1,The.Mandalorian.S01E04.Chapter.4.Sanctuary.2160p.DSNP.WEB-DL.DDP.5.1.Atmos.DoVi.HDR.HEVC-SiC.mkv,4.56,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 1,The.Mandalorian.S01E05.Chapter.5.The.Gunslinger.2160p.DSNP.WEB-DL.DDP.5.1.Atmos.DoVi.HDR.HEVC-SiC.mkv,3.89,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 1,The.Mandalorian.S01E06.Chapter.6.The.Prisoner.2160p.DSNP.WEB-DL.DDP.5.1.Atmos.DoVi.HDR.HEVC-SiC.mkv,4.81,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 1,The.Mandalorian.S01E07.Chapter.7.The.Reckoning.2160p.DSNP.WEB-DL.DDP.5.1.Atmos.DoVi.HDR.HEVC-SiC.mkv,4.50,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 1,The.Mandalorian.S01E08.Chapter.8.Redemption.2160p.DSNP.WEB-DL.DDP.5.1.Atmos.DoVi.HDR.HEVC-SiC.mkv,5.46,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 1,Our.Planet.S01E01.One.Planet.2160p.NF.WEB-DL.DDP.5.1.Atmos.DoVi.HDR.HEVC-SiC.mkv,5.49,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 1,Our.Planet.S01E02.Frozen.Worlds.2160p.NF.WEB-DL.DDP.5.1.Atmos.DoVi.HDR.HEVC-SiC.mkv,5.77,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 1,Our.Planet.S01E03.Jungles.2160p.NF.WEB-DL.DDP.5.1.Atmos.DoVi.HDR.HEVC-SiC.mkv,5.86,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 1,Our.Planet.S01E04.Coastal.Seas.2160p.NF.WEB-DL.DDP.5.1.Atmos.DoVi.HDR.HEVC-SiC.mkv,5.75,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 1,Our.Planet.S01E05.From.Deserts.to.Grasslands.2160p.NF.WEB-DL.DDP.5.1.Atmos.DoVi.HDR.HEVC-SiC.mkv,5.58,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 1,Our.Planet.S01E06.The.High.Seas.2160p.NF.WEB-DL.DDP.5.1.Atmos.DoVi.HDR.HEVC-SiC.mkv,5.54,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 1,Our.Planet.S01E07.Fresh.Water.2160p.NF.WEB-DL.DDP.5.1.Atmos.DoVi.HDR.HEVC-SiC.mkv,5.52,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 1,Our.Planet.S01E08.Forests.2160p.NF.WEB-DL.DDP.5.1.Atmos.DoVi.HDR.HEVC-SiC.mkv,5.47,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 1,Super-Natural.S01E01.Strange.Relations.2160p.DSNP.WEB-DL.DDP5.1.DoVi.H.265-NTb.mkv,4.88,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 1,Super-Natural.S01E02.Bloodline.2160p.DSNP.WEB-DL.DDP5.1.DoVi.H.265-NTb.mkv,5.43,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 1,Super-Natural.S01E03.Eat.or.Be.Eaten.2160p.DSNP.WEB-DL.DDP5.1.DoVi.H.265-NTb.mkv,4.71,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 1,Super-Natural.S01E04.Rivals.2160p.DSNP.WEB-DL.DDP5.1.DoVi.H.265-NTb.mkv,4.97,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 1,Super-Natural.S01E05.The.Mating.Game.2160p.DSNP.WEB-DL.DDP5.1.DoVi.H.265-NTb.mkv,5.54,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
Ali → Chris,Season 1,Super-Natural.S01E06.Impossible.Journeys.2160p.DSNP.WEB-DL.DDP5.1.DoVi.H.265-NTb.mkv,4.85,1850,Ali has additional version (lower quality: 1850 vs 1850),NO,N/A
