Title,Winner,Ali_File,Ali_Score,Chris_File,Chris_Score,Action,Deleted_Path,Reason
The Elephant Queen (2019),tie,The Elephant Queen (2019) {tmdb-541572} - [WEBDL-1080p Proper][EAC3 Atmos 5.1][h264]-ELIMiNATE.mkv,3720,The Elephant Queen (2019) {tmdb-541572} - [WEBDL-1080p Proper][EAC3 Atmos 5.1][h264]-ELIMiNATE.mkv,3720,NO ACTION (keep both),,Both versions are equal quality (3720)
Godzilla (2014),tie,Godzilla (2014) {tmdb-124905} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-DON.mkv,4533,Godzilla (2014) {tmdb-124905} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-DON.mkv,4533,NO ACTION (keep both),,Both versions are equal quality (4533)
Savages (2012),tie,Savages (2012) {tmdb-82525} - {edition-Unrated} [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,4043,Savages (2012) {tmdb-82525} - {edition-Unrated} [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,4043,NO ACTION (keep both),,Both versions are equal quality (4043)
A Very Harold and Kumar Christmas (2011),tie,A Very Harold and Kumar Christmas (2011) {tmdb-55465} - {edition-Extended} [Bluray-1080p][AC3 5.1][x264]-REACTOR.mkv,3815,A Very Harold and Kumar Christmas (2011) {tmdb-55465} - {edition-Extended} [Bluray-1080p][AC3 5.1][x264]-REACTOR.mkv,3815,NO ACTION (keep both),,Both versions are equal quality (3815)
Man of Steel (2013),ali,Man of Steel (2013) {tmdb-49521} - [Bluray-1080p][EAC3 Atmos 7.1][DV HDR10][x265]-c0kE.mkv,4841,,0,COPY Ali → Chris,,Only Ali has this file
Easy Money (1983),chris,,0,Easy Money (1983) {tmdb-18391} - [Remux-1080p][DTS-HD MA 2.0][AVC]-KRaLiMaRKo.mkv,4719,COPY Chris → Ali,,Only Chris has this file
Abigail (2019),chris,,0,Abigail (2019) {tmdb-575094} - [WEBDL-1080p][AC3 5.1][h264]-EVO.mkv,3288,COPY Chris → Ali,,Only Chris has this file
The Ring (2002),ali,The Ring (2002) {tmdb-565} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-c0kE.mkv,4527,,0,COPY Ali → Chris,,Only Ali has this file
Seeking Justice (2011),tie,Seeking Justice (2011) {tmdb-74998} - [Bluray-1080p][DTS 5.1][x264]-KALIBER.mkv,3981,Seeking Justice (2011) {tmdb-74998} - [Bluray-1080p][DTS 5.1][x264]-KALIBER.mkv,3981,NO ACTION (keep both),,Both versions are equal quality (3981)
The New World (2005),ali,The New World (2005) {tmdb-11400} - {edition-Extended Cut} [Bluray-1080p][DTS 5.1][x264]-EbP.mkv,4050,,0,COPY Ali → Chris,,Only Ali has this file
Insidious The Red Door (2023),tie,Insidious The Red Door (2023) {tmdb-614479} - [Bluray-1080p][DTS-HD MA 5.1][x264]-PiGNUS.mkv,4149,Insidious The Red Door (2023) {tmdb-614479} - [Bluray-1080p][DTS-HD MA 5.1][x264]-PiGNUS.mkv,4149,NO ACTION (keep both),,Both versions are equal quality (4149)
Sorority Babes in the Slimeball Bowl-O-Rama 2 (2022),ali,Sorority Babes in the Slimeball Bowl-O-Rama 2 (2022) {tmdb-596697} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3787,,0,COPY Ali → Chris,,Only Ali has this file
Relay (2025),tie,Relay (2025) {tmdb-1088166} - [Bluray-1080p][DTS-HD MA 5.1][x264]-KNiVES.mkv,4164,Relay (2025) {tmdb-1088166} - [Bluray-1080p][DTS-HD MA 5.1][x264]-KNiVES.mkv,4164,NO ACTION (keep both),,Both versions are equal quality (4164)
One Ranger (2023),ali,One Ranger (2023) {tmdb-1093994} - [Bluray-1080p][EAC3 5.1][x264]-playHD.mkv,3932,One Ranger (2023) {tmdb-1093994} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3371,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+561)
The Illusionist (2006),tie,The Illusionist (2006) {tmdb-1491} - {edition-Open Matte} [Hybrid][Bluray-1080p][DTS 5.1][x264]-NTb.mkv,4022,The Illusionist (2006) {tmdb-1491} - {edition-Open Matte} [Bluray-1080p][DTS 5.1][x264]-NTb.mkv,4022,NO ACTION (keep both),,Both versions are equal quality (4022)
Rudolph the Red-Nosed Reindeer (1964),ali,Rudolph the Red-Nosed Reindeer (1964) {tmdb-13382} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3781,,0,COPY Ali → Chris,,Only Ali has this file
The Ritual (2025),tie,The Ritual (2025) {tmdb-1278950} - [Bluray-1080p][DTS-HD MA 5.1][x264]-WATCHABLE.mkv,4199,The Ritual (2025) {tmdb-1278950} - [Bluray-1080p][DTS-HD MA 5.1][x264]-WATCHABLE.mkv,4199,NO ACTION (keep both),,Both versions are equal quality (4199)
Black Christmas (1974),chris,,0,Black Christmas (1974) {tmdb-16938} - [Remux-1080p][AC3 5.1][AVC]-LEGi0N.mkv,4355,COPY Chris → Ali,,Only Chris has this file
Demonic (2021),tie,Demonic (2021) {tmdb-774021} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-CMRG.mkv,3379,Demonic (2021) {tmdb-774021} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-CMRG.mkv,3379,NO ACTION (keep both),,Both versions are equal quality (3379)
Under Wraps 2 (2022),chris,,0,Under Wraps 2 (2022) {tmdb-936061} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-LAZY.mkv,3350,COPY Chris → Ali,,Only Chris has this file
2067 (2020),chris,,0,2067 (2020) {tmdb-528085} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3914,COPY Chris → Ali,,Only Chris has this file
Speak No Evil (2022),tie,Speak No Evil (2022) {tmdb-833339} - [Bluray-1080p][EAC3 5.1][x264]-playHD.mkv,3899,Speak No Evil (2022) {tmdb-833339} - [Bluray-1080p][EAC3 5.1][x264]-playHD.mkv,3899,NO ACTION (keep both),,Both versions are equal quality (3899)
40 Days and 40 Nights (2002),tie,40 Days and 40 Nights (2002) {tmdb-2752} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3807,40 Days and 40 Nights (2002) {tmdb-2752} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3807,NO ACTION (keep both),,Both versions are equal quality (3807)
Jaws (1975),tie,Jaws (1975) {tmdb-578} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-DON.mkv,4350,Jaws (1975) {tmdb-578} - [Bluray-1080p][EAC3 7.1][HDR10][x265].mkv,4350,NO ACTION (keep both),,Both versions are equal quality (4350)
Self Reliance (2024),tie,Self Reliance (2024) {tmdb-1072876} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3355,Self Reliance (2024) {tmdb-1072876} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3355,NO ACTION (keep both),,Both versions are equal quality (3355)
Brad Williams Fun Size (2015),tie,Brad Williams Fun Size (2015) {tmdb-399798} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-playWEB.mkv,3340,Brad Williams Fun Size (2015) {tmdb-399798} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-playWEB.mkv,3340,NO ACTION (keep both),,Both versions are equal quality (3340)
Jules (2023),tie,Jules (2023) {tmdb-1072371} - [Bluray-1080p][EAC3 5.1][x264]-HOAX.mkv,3892,Jules (2023) {tmdb-1072371} - [Bluray-1080p][EAC3 5.1][x264]-HOAX.mkv,3892,NO ACTION (keep both),,Both versions are equal quality (3892)
Sicario (2015),tie,Sicario (2015) {tmdb-273481} - [Bluray-1080p Proper][EAC3 Atmos 5.1][DV HDR10Plus][x265]-SM737.mkv,4765,Sicario (2015) {tmdb-273481} - [Bluray-1080p Proper][EAC3 Atmos 5.1][DV HDR10Plus][x265]-SM737.mkv,4765,NO ACTION (keep both),,Both versions are equal quality (4765)
Cold in July (2014),ali,Cold in July (2014) {tmdb-244509} - [Bluray-1080p][AC3 5.1][x264].mkv,3881,,0,COPY Ali → Chris,,Only Ali has this file
Persuasion (2022),tie,Persuasion (2022) {tmdb-820912} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV][HEVC]-FLUX.mkv,4199,Persuasion (2022) {tmdb-820912} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV][HEVC]-FLUX.mkv,4199,NO ACTION (keep both),,Both versions are equal quality (4199)
Fantastic Four (2005),tie,Fantastic Four (2005) {tmdb-9738} - [Bluray-1080p][EAC3 5.1][x264]-playHD.mkv,3936,Fantastic Four (2005) {tmdb-9738} - [Bluray-1080p][EAC3 5.1][x264]-playHD.mkv,3936,NO ACTION (keep both),,Both versions are equal quality (3936)
Here After (2024),tie,Here After (2024) {tmdb-1096838} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3351,Here After (2024) {tmdb-1096838} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3351,NO ACTION (keep both),,Both versions are equal quality (3351)
The Orphanage (2007),ali,The Orphanage (2007) {tmdb-6537} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3949,,0,COPY Ali → Chris,,Only Ali has this file
Mortal Kombat Legends Scorpions Revenge (2020),chris,Mortal Kombat Legends Scorpions Revenge (2020) {tmdb-664767} - [Bluray-1080p][DTS-HD MA 5.1][x264]-yol0w.mkv,4111,Mortal Kombat Legends Scorpions Revenge (2020) {tmdb-664767} - [Remux-1080p][DTS-HD MA 5.1][h264].mkv,4647,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+536)
Centurion (2010),tie,Centurion (2010) {tmdb-23759} - [Bluray-1080p][DTS 5.1][x264]-HiDt.mkv,3954,Centurion (2010) {tmdb-23759} - [Bluray-1080p][DTS 5.1][x264]-HiDt.mkv,3954,NO ACTION (keep both),,Both versions are equal quality (3954)
To Catch a Killer (2023),tie,To Catch a Killer (2023) {tmdb-605886} - [Bluray-1080p][EAC3 5.1][x264]-HiDt.mkv,3894,To Catch a Killer (2023) {tmdb-605886} - [Bluray-1080p][EAC3 5.1][x264]-HiDt.mkv,3894,NO ACTION (keep both),,Both versions are equal quality (3894)
Jack Whitehall Im Only Joking (2020),tie,Jack Whitehall Im Only Joking (2020) {tmdb-718866} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-NTG.mkv,3659,Jack Whitehall Im Only Joking (2020) {tmdb-718866} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-NTG.mkv,3659,NO ACTION (keep both),,Both versions are equal quality (3659)
Berkshire County (2014),tie,Berkshire County (2014) {tmdb-298653} - [Bluray-1080p][DTS 5.1][x264]-AN0NYM0US.mkv,3915,Berkshire County (2014) {tmdb-298653} - [Bluray-1080p][DTS 5.1][x264]-AN0NYM0US.mkv,3915,NO ACTION (keep both),,Both versions are equal quality (3915)
The 12th Man (2017),tie,The 12th Man (2017) {tmdb-435577} - [Bluray-1080p][DTS-HD HRA 5.1][x264]-HDChina.mkv,4133,The 12th Man (2017) {tmdb-435577} - [Bluray-1080p][DTS-HD HRA 5.1][x264]-HDChina.mkv,4133,NO ACTION (keep both),,Both versions are equal quality (4133)
Annabelle Comes Home (2019),ali,Annabelle Comes Home (2019) {tmdb-521029} - [Bluray-1080p][EAC3 7.1][x264]-DON.mkv,3939,,0,COPY Ali → Chris,,Only Ali has this file
Hamlet (1990),ali,Hamlet (1990) {tmdb-10264} - [Bluray-1080p][FLAC 2.0][x264]-PTer.mkv,3850,Hamlet (1990) {tmdb-10264} - [WEBDL-1080p][DTS 2.0][x264].mkv,3459,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+391)
Anchorman The Legend of Ron Burgundy (2004),tie,Anchorman The Legend of Ron Burgundy (2004) {tmdb-8699} - {edition-2In1} [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3911,Anchorman The Legend of Ron Burgundy (2004) {tmdb-8699} - {edition-2In1} [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3911,NO ACTION (keep both),,Both versions are equal quality (3911)
High School Musical 2 (2007),ali,High School Musical 2 (2007) {tmdb-13649} - {edition-Extended Edition} [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3951,High School Musical 2 (2007) {tmdb-13649} - {edition-Extended Cut} [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3816,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+135)
The Company Men (2010),tie,The Company Men (2010) {tmdb-44129} - [Bluray-1080p][DTS 5.1][x264]-CRiSC.mkv,3956,The Company Men (2010) {tmdb-44129} - [Bluray-1080p][DTS 5.1][x264]-CRiSC.mkv,3956,NO ACTION (keep both),,Both versions are equal quality (3956)
Emmet Otters Jug-Band Christmas (1977),chris,,0,Emmet Otters Jug-Band Christmas (1977) {tmdb-20785} - [Bluray-1080p][AC3 5.1][x264]-HANDJOB.mkv,3795,COPY Chris → Ali,,Only Chris has this file
Descendant (2022),tie,Descendant (2022) {tmdb-913822} - [NF][WEBDL-1080p][EAC3 5.1][x264]-FLUX.mkv,3347,Descendant (2022) {tmdb-913822} - [NF][WEBDL-1080p][EAC3 5.1][x264]-FLUX.mkv,3347,NO ACTION (keep both),,Both versions are equal quality (3347)
Nightmare at Shadow Woods (1987),tie,Nightmare at Shadow Woods (1987) {tmdb-28264} - {edition-Unrated} [Bluray-1080p][AC3 2.0][x264]-SPOOKS.mkv,3804,Nightmare at Shadow Woods (1987) {tmdb-28264} - {edition-Unrated} [Bluray-1080p][AC3 2.0][x264]-SPOOKS.mkv,3804,NO ACTION (keep both),,Both versions are equal quality (3804)
The Vow (2012),tie,The Vow (2012) {tmdb-72570} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3967,The Vow (2012) {tmdb-72570} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3967,NO ACTION (keep both),,Both versions are equal quality (3967)
Consenting Adults (1992),tie,Consenting Adults (1992) {tmdb-37753} - [Remux-1080p][DTS-HD MA 2.0][h264]-KRaLiMaRKo.mkv,4726,Consenting Adults (1992) {tmdb-37753} - [Remux-1080p][DTS-HD MA 2.0][h264]-KRaLiMaRKo.mkv,4726,NO ACTION (keep both),,Both versions are equal quality (4726)
Eddington (2025),ali,Eddington (2025) {tmdb-648878} - [Hybrid][Bluray-1080p][EAC3 Atmos 5.1][DV HDR10Plus][x265]-HiDt.mkv,4889,Eddington (2025) {tmdb-648878} - [Bluray-1080p][TrueHD Atmos 7.1][h264]-COCAIN.mkv,4350,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+539)
Ratchet and Clank (2016),tie,Ratchet and Clank (2016) {tmdb-234004} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,4184,Ratchet and Clank (2016) {tmdb-234004} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,4184,NO ACTION (keep both),,Both versions are equal quality (4184)
Meatballs 4 To the Rescue (1992),tie,Meatballs 4 To the Rescue (1992) {tmdb-40773} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-GPRS.mkv,3362,Meatballs 4 To the Rescue (1992) {tmdb-40773} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-GPRS.mkv,3362,NO ACTION (keep both),,Both versions are equal quality (3362)
The Hunger (1983),chris,,0,The Hunger (1983) {tmdb-11654} - [Bluray-1080p][FLAC 2.0][x264].mkv,3779,COPY Chris → Ali,,Only Chris has this file
Dragonheart Vengeance (2021),tie,Dragonheart Vengeance (2021) {tmdb-666750} - [Bluray-1080p][DTS 5.1][x264]-iFT.mkv,3976,Dragonheart Vengeance (2021) {tmdb-666750} - [Bluray-1080p][DTS 5.1][x264]-iFT.mkv,3976,NO ACTION (keep both),,Both versions are equal quality (3976)
Assassins (1995),chris,Assassins (1995) {tmdb-9691} - [Bluray-1080p][EAC3 5.1][x264]-LoRD.mkv,3919,Assassins (1995) {tmdb-9691} - [Bluray-1080p][DTS 5.1][x264]-DiVULGED.mkv,3968,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+49)
SpaceCamp (1986),chris,,0,SpaceCamp (1986) {tmdb-13766} - [Bluray-1080p][DTS 2.0][x264]-PSYCHD.mkv,3959,COPY Chris → Ali,,Only Chris has this file
Black Mass (2015),tie,Black Mass (2015) {tmdb-261023} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-PTer.mkv,4505,Black Mass (2015) {tmdb-261023} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-PTer.mkv,4505,NO ACTION (keep both),,Both versions are equal quality (4505)
Enemy at the Gates (2001),tie,Enemy at the Gates (2001) {tmdb-853} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-W4NK3R.mkv,4495,Enemy at the Gates (2001) {tmdb-853} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-W4NK3R.mkv,4495,NO ACTION (keep both),,Both versions are equal quality (4495)
Bandolero! (1968),chris,,0,Bandolero! (1968) {tmdb-41857} - [Bluray-1080p][AAC 2.0][x264]-LoRD.mkv,3840,COPY Chris → Ali,,Only Chris has this file
Blue Beetle (2023),ali,Blue Beetle (2023) {tmdb-565770} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-PiGNUS.mkv,4279,Blue Beetle (2023) {tmdb-565770} - [MA][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3727,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+552)
Around the World in 80 Days (1956),tie,Around the World in 80 Days (1956) {tmdb-2897} - [Bluray-1080p][DTS 5.1][x264]-TayTO.mkv,4050,Around the World in 80 Days (1956) {tmdb-2897} - [Bluray-1080p][DTS 5.1][x264]-TayTO.mkv,4050,NO ACTION (keep both),,Both versions are equal quality (4050)
Big City Greens the Movie Spacecation (2024),chris,,0,Big City Greens the Movie Spacecation (2024) {tmdb-929563} - [DSNP][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3341,COPY Chris → Ali,,Only Chris has this file
Below (2002),tie,Below (2002) {tmdb-12590} - [Bluray-1080p][AC3 5.1][x264].mkv,3884,Below (2002) {tmdb-12590} - [Bluray-1080p][AC3 5.1][x264].mkv,3884,NO ACTION (keep both),,Both versions are equal quality (3884)
Star Wars (1977),ali,Star Wars (1977) {tmdb-11} - [Hybrid][Remux-1080p][TrueHD Atmos 7.1][AVC]-FraMeSToR.mkv,4850,Star Wars (1977) {tmdb-11} - [Bluray-1080p][EAC3 7.1][x264].mkv,3952,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+898)
In the Line of Fire (1993),ali,In the Line of Fire (1993) {tmdb-9386} - [Bluray-1080p][TrueHD Atmos 7.1][DV HDR10][x265]-LEGi0N.mkv,4886,In the Line of Fire (1993) {tmdb-9386} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3951,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+935)
See No Evil 2 (2014),tie,See No Evil 2 (2014) {tmdb-226140} - [Remux-1080p][DTS-HD MA 5.1][AVC]-FraMeSToR.mkv,4706,See No Evil 2 (2014) {tmdb-226140} - [Remux-1080p][DTS-HD MA 5.1][AVC]-FraMeSToR.mkv,4706,NO ACTION (keep both),,Both versions are equal quality (4706)
Drumline A New Beat (2014),tie,Drumline A New Beat (2014) {tmdb-299513} - [AMZN][WEBDL-1080p][AC3 5.1][h264]-FLUX.mkv,3322,Drumline A New Beat (2014) {tmdb-299513} - [AMZN][WEBDL-1080p][AC3 5.1][h264]-FLUX.mkv,3322,NO ACTION (keep both),,Both versions are equal quality (3322)
Blowback (2022),chris,,0,Blowback (2022) {tmdb-972313} - [Bluray-1080p][DTS-HD MA 5.1][x264]-UNVEiL.mkv,4150,COPY Chris → Ali,,Only Chris has this file
National Lampoons Vacation (1983),chris,,0,National Lampoons Vacation (1983) {tmdb-11153} - [Remux-1080p][DTS-HD MA 1.0][VC1].mkv,4666,COPY Chris → Ali,,Only Chris has this file
Lost in Space (1998),tie,Lost in Space (1998) {tmdb-2157} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3957,Lost in Space (1998) {tmdb-2157} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3957,NO ACTION (keep both),,Both versions are equal quality (3957)
Dream a Little Dream (1989),chris,,0,Dream a Little Dream (1989) {tmdb-15142} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-ABM.mkv,3378,COPY Chris → Ali,,Only Chris has this file
Hawk the Slayer (1980),chris,,0,Hawk the Slayer (1980) {tmdb-25628} - [Remux-1080p][FLAC 2.0][AVC]-EPSiLON.mkv,4298,COPY Chris → Ali,,Only Chris has this file
The Prince of Tides (1991),tie,The Prince of Tides (1991) {tmdb-10333} - [Bluray-1080p][FLAC 2.0][x264]-PTer.mkv,3830,The Prince of Tides (1991) {tmdb-10333} - [Bluray-1080p][FLAC 2.0][x264]-PTer.mkv,3830,NO ACTION (keep both),,Both versions are equal quality (3830)
The Electric Horseman (1979),tie,The Electric Horseman (1979) {tmdb-11145} - [Bluray-1080p][Opus 2.0][x264]-RetroPeeps.mkv,3720,The Electric Horseman (1979) {tmdb-11145} - [Bluray-1080p][Opus 2.0][x264]-RetroPeeps.mkv,3720,NO ACTION (keep both),,Both versions are equal quality (3720)
Coherence (2014),tie,Coherence (2014) {tmdb-220289} - [Bluray-1080p][EAC3 5.1][x264]-EA.mkv,3886,Coherence (2014) {tmdb-220289} - [Bluray-1080p][EAC3 5.1][x264]-EA.mkv,3886,NO ACTION (keep both),,Both versions are equal quality (3886)
Ben-Hur (1959),ali,Ben-Hur (1959) {tmdb-665} - [Bluray-1080p][EAC3 5.1][x264]-Spyfox.mkv,3946,,0,COPY Ali → Chris,,Only Ali has this file
Bama Rush (2023),tie,Bama Rush (2023) {tmdb-1053722} - [AMZN MA][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3366,Bama Rush (2023) {tmdb-1053722} - [AMZN MA][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3366,NO ACTION (keep both),,Both versions are equal quality (3366)
The Last Witch Hunter (2015),ali,The Last Witch Hunter (2015) {tmdb-274854} - [Bluray-1080p][DTS 5.1][x264]-VietHD.mkv,3987,,0,COPY Ali → Chris,,Only Ali has this file
Temple Grandin (2010),tie,Temple Grandin (2010) {tmdb-33602} - [AMZN][WEBRip-1080p][EAC3 5.1][x264]-monkee.mkv,3212,Temple Grandin (2010) {tmdb-33602} - [AMZN][WEBRip-1080p][EAC3 5.1][x264]-monkee.mkv,3212,NO ACTION (keep both),,Both versions are equal quality (3212)
The Protege (2021),tie,The Protege (2021) {tmdb-645788} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-SA89.mkv,4526,The Protege (2021) {tmdb-645788} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-SA89.mkv,4526,NO ACTION (keep both),,Both versions are equal quality (4526)
The Other Woman (2014),chris,,0,The Other Woman (2014) {tmdb-193610} - [DSNP][WEBDL-1080p][EAC3 5.1][h264]-GPRS.mkv,3366,COPY Chris → Ali,,Only Chris has this file
Flash Point (2007),ali,Flash Point (2007) {tmdb-35854} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-PTer.mkv,4513,Flash Point (2007) {tmdb-35854} - [Bluray-1080p][DTS-ES 5.1][x264]-aBD.mkv,3929,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+584)
Sharks of the Corn (2021),tie,Sharks of the Corn (2021) {tmdb-802610} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-EVO.mkv,3346,Sharks of the Corn (2021) {tmdb-802610} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-EVO.mkv,3346,NO ACTION (keep both),,Both versions are equal quality (3346)
