Title,Winner,Ali_File,Ali_Score,Chris_File,Chris_Score,Action,Deleted_Path,Reason
Ghost Ship (2002),chris,,0,Ghost Ship (2002) {tmdb-9645} - [Bluray-720p][DTS 5.1][x264].mkv,2843,COPY Chris → Ali,,Only Chris has this file
Never Let Me Go (2010),tie,Never Let Me Go (2010) {tmdb-42188} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3915,Never Let Me Go (2010) {tmdb-42188} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3915,NO ACTION (keep both),,Both versions are equal quality (3915)
The Inspection (2022),ali,The Inspection (2022) {tmdb-837938} - [Bluray-1080p][DTS-HD MA 5.1][x264]-HDChina.mkv,4118,,0,COPY Ali → Chris,,Only Ali has this file
The Guernsey Literary and Potato Peel Pie Society (2018),ali,The Guernsey Literary and Potato Peel Pie Society (2018) {tmdb-451480} - [Bluray-1080p][DTS-HD MA 5.1][x264]-iFT.mkv,4149,,0,COPY Ali → Chris,,Only Ali has this file
Rugrats in Paris The Movie (2000),chris,,0,Rugrats in Paris The Movie (2000) {tmdb-16340} - [WEBDL-1080p][AC3 5.1][x264]-DiMEPiECE.mkv,3247,COPY Chris → Ali,,Only Chris has this file
Dont Worry Darling (2022),ali,Dont Worry Darling (2022) {tmdb-619730} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3927,Dont Worry Darling (2022) {tmdb-619730} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-CMRG.mkv,3685,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+242)
Dark Phoenix (2019),ali,Dark Phoenix (2019) {tmdb-320288} - [Bluray-1080p][DTS 5.1][x264]-iFT.mkv,3935,Dark Phoenix (2019) {tmdb-320288} - [Bluray-1080p][DTS 5.1][x264].mkv,3887,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+48)
Between Two Ferns The Movie (2019),tie,Between Two Ferns The Movie (2019) {tmdb-584962} - [NF][WEBDL-1080p][EAC3 5.1][x264]-NTG.mkv,3281,Between Two Ferns The Movie (2019) {tmdb-584962} - [WEBDL-1080p][EAC3 5.1][x264]-NTG.mkv,3281,NO ACTION (keep both),,Both versions are equal quality (3281)
Lore (2012),ali,Lore (2012) {tmdb-121835} - [Bluray-1080p][DTS-HD MA 5.1][x264]-MonteDiaz.mkv,4117,Lore (2012) {tmdb-121835} - [Bluray-720p][DTS 5.1][x264].mkv,2843,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1274)
Suicide Kings (1997),ali,Suicide Kings (1997) {tmdb-10668} - [Bluray-1080p][DTS 5.1][x264].mkv,3876,,0,COPY Ali → Chris,,Only Ali has this file
Bears (2014),tie,Bears (2014) {tmdb-214314} - [Bluray-1080p][DTS-HD MA 5.1][x264]-HDW.mkv,4136,Bears (2014) {tmdb-214314} - [Bluray-1080p][DTS-HD MA 5.1][x264]-HDW.mkv,4136,NO ACTION (keep both),,Both versions are equal quality (4136)
The Running Man (1987),chris,The Running Man (1987) {tmdb-865} - [Bluray-1080p][EAC3 5.1][x264]-ZoroSenpai.mkv,3928,The Running Man (1987) {tmdb-865} - [Bluray-1080p Proper][EAC3 7.1][DV HDR10][x265]-EXCiSiON.mkv,4450,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+522)
Mortal Kombat Legends Snow Blind (2022),chris,Mortal Kombat Legends Snow Blind (2022) {tmdb-1007401} - [Bluray-1080p][DTS 5.1][x264]-ADE.mkv,3863,Mortal Kombat Legends Snow Blind (2022) {tmdb-1007401} - [Bluray-1080p][DTS-HD MA 5.1][x264]-WoAT.mkv,4066,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+203)
Just Like Heaven (2005),chris,Just Like Heaven (2005) {tmdb-9007} - [AMZN][WEBDL-1080p Proper][EAC3 5.1][h264]-CRUD.mkv,3316,Just Like Heaven (2005) {tmdb-9007} - [WEBDL-1080p][EAC3 5.1][h264]-DiMEPiECE.mkv,3317,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+1)
My Blue Heaven (1990),ali,My Blue Heaven (1990) {tmdb-16384} - [Bluray-1080p][AC3 2.0][x264]-BHDStudio.mp4,3755,,0,COPY Ali → Chris,,Only Ali has this file
Run (2020),tie,Run (2020) {tmdb-546121} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3828,Run (2020) {tmdb-546121} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3828,NO ACTION (keep both),,Both versions are equal quality (3828)
Blue Jean (2023),tie,Blue Jean (2023) {tmdb-971699} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-WDYM.mkv,3319,Blue Jean (2023) {tmdb-971699} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-WDYM.mkv,3319,NO ACTION (keep both),,Both versions are equal quality (3319)
The White Tiger (2021),ali,The White Tiger (2021) {tmdb-628534} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-CMRG.mkv,3642,,0,COPY Ali → Chris,,Only Ali has this file
Coming Home for Christmas (2017),chris,,0,Coming Home for Christmas (2017) {tmdb-474983} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-GPRS.mkv,3304,COPY Chris → Ali,,Only Chris has this file
The Book of Clarence (2024),ali,The Book of Clarence (2024) {tmdb-976584} - [Bluray-1080p Proper][EAC3 Atmos 5.1][x264]-BiTOR.mkv,4235,The Book of Clarence (2024) {tmdb-976584} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3343,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+892)
The Guest (2014),chris,The Guest (2014) {tmdb-241848} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-PirateM.mkv,4392,The Guest (2014) {tmdb-241848} - [Remux-1080p][DTS-HD MA 5.1][h264].mkv,4700,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+308)
The Pagemaster (1994),chris,,0,The Pagemaster (1994) {tmdb-15139} - [Bluray-1080p][DTS 5.1][x264]-PSYCHD.mkv,3865,COPY Chris → Ali,,Only Chris has this file
Prospect (2018),chris,Prospect (2018) {tmdb-506072} - [Bluray-1080p][DTS 5.1][x264]-SillyBird.mkv,3929,Prospect (2018) {tmdb-506072} - [Bluray-1080p][EAC3 5.1][HDR10][x265].mkv,4305,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+376)
The Holdovers (2023),ali,The Holdovers (2023) {tmdb-840430} - [Bluray-1080p Proper][EAC3 3.0][x264]-HiDt.mkv,3943,The Holdovers (2023) {tmdb-840430} - [MA][WEBDL-1080p][EAC3 5.1][x264]-FLUX.mkv,3330,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+613)
Saw X (2023),ali,Saw X (2023) {tmdb-951491} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-ROEN.mkv,4243,Saw X (2023) {tmdb-951491} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3681,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+562)
Sherlock Holmes A Game of Shadows (2011),ali,Sherlock Holmes A Game of Shadows (2011) {tmdb-58574} - [Bluray-1080p][EAC3 5.1][HDR10][x265]-DON.mkv,4450,Sherlock Holmes A Game of Shadows (2011) {tmdb-58574} - [HDTV-1080p][DTS 5.1][x264].mkv,2572,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1878)
The Replacements (2000),tie,The Replacements (2000) {tmdb-10393} - [Bluray-1080p][AC3 5.1][x264]-VietHD.mkv,3847,The Replacements (2000) {tmdb-10393} - [Bluray-1080p][AC3 5.1][x264]-VietHD.mkv,3847,NO ACTION (keep both),,Both versions are equal quality (3847)
Sixteen Candles (1984),ali,Sixteen Candles (1984) {tmdb-15144} - {edition-Extended} [Bluray-1080p][EAC3 5.1][x264]-TayTO.mkv,3869,,0,COPY Ali → Chris,,Only Ali has this file
Never Let Go (2024),ali,Never Let Go (2024) {tmdb-814889} - [Bluray-1080p][EAC3 Atmos 5.1][x264]-HiDt.mkv,4237,Never Let Go (2024) {tmdb-814889} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3658,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+579)
Adrift (2018),chris,,0,Adrift (2018) {tmdb-429300} - [Bluray-1080p][DTS 5.1][x264].mkv,3876,COPY Chris → Ali,,Only Chris has this file
Tom Segura Ball Hog (2020),chris,,0,Tom Segura Ball Hog (2020) {tmdb-676601} - [WEBDL-1080p][EAC3 5.1][x264]-AMRAP.mkv,3262,COPY Chris → Ali,,Only Chris has this file
Maz Jobrani Immigrant (2017),ali,Maz Jobrani Immigrant (2017) {tmdb-468366} - [NF][WEBDL-1080p][EAC3 5.1][x264]-GPRS.mkv,3276,Maz Jobrani Immigrant (2017) {tmdb-468366} - [WEBRip-1080p][AC3 5.1][x264]-strife.mkv,3024,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+252)
Natures Colors with the Worlds Greatest Music (2007),chris,,0,Natures Colors with the Worlds Greatest Music (2007) {tmdb-155604} - [Bluray-720p][DTS 5.1][x264].mkv,2843,COPY Chris → Ali,,Only Chris has this file
Forever My Girl (2018),chris,,0,Forever My Girl (2018) {tmdb-417261} - [Bluray-1080p][AC3 5.1][x264].mkv,3808,COPY Chris → Ali,,Only Chris has this file
The State of Things (1982),chris,,0,The State of Things (1982) {tmdb-30363} - [Bluray-1080p][AC3 4.1][HDR10][x265]-DON.mkv,4382,COPY Chris → Ali,,Only Chris has this file
Elio (2025),ali,Elio (2025) {tmdb-1022787} - [Hybrid][Bluray-1080p][EAC3 Atmos 5.1][DV HDR10Plus][x265]-HiDt.mkv,4725,Elio (2025) {tmdb-1022787} - [WEBDL-1080p][AC3 5.1][h264]-ETHEL.mkv,3270,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1455)
Only the River Flows (2023),ali,Only the River Flows (2023) {tmdb-1115379} - [Bluray-1080p][EAC3 5.1][x264]-ZoroSenpai.mkv,3887,Only the River Flows (2023) {tmdb-1115379} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-ERBiUM.mkv,3319,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+568)
Lock Up (1989),chris,Lock Up (1989) {tmdb-9972} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3849,Lock Up (1989) {tmdb-9972} - [Bluray-1080p][DTS 5.1][x264].mkv,3891,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+42)
Abominable (2006),tie,Abominable (2006) {tmdb-10011} - [Bluray-1080p][DTS 5.1][x264]-MaG.mkv,3856,Abominable (2006) {tmdb-10011} - [Bluray-1080p][DTS 5.1][x264]-MaG.mkv,3856,NO ACTION (keep both),,Both versions are equal quality (3856)
Vampires Los Muertos (2002),chris,,0,Vampires Los Muertos (2002) {tmdb-10605} - [Remux-1080p][DTS-HD MA 5.1][x264]-HDT.mkv,4646,COPY Chris → Ali,,Only Chris has this file
Fed Up (2014),tie,Fed Up (2014) {tmdb-250657} - [Bluray-1080p][AC3 5.1][x264]-decibeL.mkv,3792,Fed Up (2014) {tmdb-250657} - [Bluray-1080p][AC3 5.1][x264]-decibeL.mkv,3792,NO ACTION (keep both),,Both versions are equal quality (3792)
Stowaway (2021),ali,Stowaway (2021) {tmdb-559581} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3833,Stowaway (2021) {tmdb-559581} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-CMRG.mkv,3293,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+540)
Oceans (2010),ali,Oceans (2010) {tmdb-36970} - [Bluray-1080p][DTS 5.1][x264]-HBRAX.mkv,3910,Oceans (2010) {tmdb-36970} - [Bluray-1080p][AC3 5.1][x264].mkv,3815,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+95)
The Island (2023),ali,The Island (2023) {tmdb-1138749} - [Bluray-1080p][EAC3 5.1][x264]-PTer.mkv,3833,The Island (2023) {tmdb-1138749} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3308,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+525)
Marry My Dead Body (2023),ali,Marry My Dead Body (2023) {tmdb-983883} - [Bluray-1080p][DTS-HD MA 5.1][x264]-CiNEPHiLiA.mkv,4092,Marry My Dead Body (2023) {tmdb-983883} - [NF][WEBDL-1080p][EAC3 5.1][x264]-Kitsune.mkv,3306,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+786)
Titanic The Digital Resurrection (2025),tie,Titanic The Digital Resurrection (2025) {tmdb-1457124} - [DSNP][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3279,Titanic The Digital Resurrection (2025) {tmdb-1457124} - [DSNP][WEBDL-1080p][EAC3 5.1][h264]-playWEB.mkv,3279,NO ACTION (keep both),,Both versions are equal quality (3279)
Charlie St. Cloud (2010),chris,,0,Charlie St. Cloud (2010) {tmdb-37950} - [Bluray-720p][AAC 5.1][x264].mp4,2670,COPY Chris → Ali,,Only Chris has this file
Free State of Jones (2016),tie,Free State of Jones (2016) {tmdb-316152} - [Hybrid][Bluray-1080p][DTS 5.1][x264]-VietHD.mkv,4000,Free State of Jones (2016) {tmdb-316152} - [Bluray-1080p][DTS 5.1][x264]-VietHD.mkv,4000,NO ACTION (keep both),,Both versions are equal quality (4000)
Who Framed Roger Rabbit (1988),tie,Who Framed Roger Rabbit (1988) {tmdb-856} - {edition-25th Anniversary Edition} [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,3952,Who Framed Roger Rabbit (1988) {tmdb-856} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,3952,NO ACTION (keep both),,Both versions are equal quality (3952)
Vampire Hunter D Bloodlust (2001),chris,,0,Vampire Hunter D Bloodlust (2001) {tmdb-15999} - [Bluray-1080p][DTS-HD MA 5.1][x264]-decatora27.mkv,4102,COPY Chris → Ali,,Only Chris has this file
Mystic Pizza (1988),chris,,0,Mystic Pizza (1988) {tmdb-11191} - [Remux-1080p][DTS-HD MA 2.0][AVC]-KRaLiMaRKo.mkv,4700,COPY Chris → Ali,,Only Chris has this file
Another Simple Favor (2025),ali,Another Simple Favor (2025) {tmdb-974573} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-Kitsune.mkv,3675,Another Simple Favor (2025) {tmdb-974573} - [WEBDL-720p][EAC3 Atmos 5.1][h264]-SKYFiRE.mkv,2634,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1041)
Jason Bourne (2016),tie,Jason Bourne (2016) {tmdb-324668} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-CtrlHD.mkv,4366,Jason Bourne (2016) {tmdb-324668} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-CtrlHD.mkv,4366,NO ACTION (keep both),,Both versions are equal quality (4366)
Sully (2016),ali,Sully (2016) {tmdb-363676} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-PirateM.mkv,4190,Sully (2016) {tmdb-363676} - [Bluray-1080p][AC3 5.1][x264].mkv,3805,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+385)
Jim Jefferies Fully Functional (2012),tie,Jim Jefferies Fully Functional (2012) {tmdb-146837} - [WEBDL-1080p][AC3 5.1][h264]-FLUX.mkv,3243,Jim Jefferies Fully Functional (2012) {tmdb-146837} - [WEBDL-1080p][AC3 5.1][h264]-FLUX.mkv,3243,NO ACTION (keep both),,Both versions are equal quality (3243)
Bert Kreischer Hey Big Boy (2020),chris,,0,Bert Kreischer Hey Big Boy (2020) {tmdb-675267} - [NF][WEBDL-1080p][EAC3 5.1][x264]-ExREN.mkv,3264,COPY Chris → Ali,,Only Chris has this file
Season of the Witch (2011),ali,Season of the Witch (2011) {tmdb-23047} - [Bluray-1080p][EAC3 5.1][x264]-playHD.mkv,3870,Season of the Witch (2011) {tmdb-23047} - [Bluray-720p][AAC 5.1][x264].mp4,2670,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1200)
Harrisons Flowers (2000),tie,Harrisons Flowers (2000) {tmdb-25014} - [WEBDL-1080p][AAC 2.0][x264]-KUCHU.mkv,3198,Harrisons Flowers (2000) {tmdb-25014} - [WEBDL-1080p][AAC 2.0][x264]-KUCHU.mkv,3198,NO ACTION (keep both),,Both versions are equal quality (3198)
Starship Troopers 3 Marauder (2008),chris,,0,Starship Troopers 3 Marauder (2008) {tmdb-11127} - [Bluray-1080p][AC3 5.1][x264].mkv,3779,COPY Chris → Ali,,Only Chris has this file
Prom Night (1980),chris,,0,Prom Night (1980) {tmdb-36599} - [Remux-1080p][DTS-HD MA 5.1][x264]-SwRd.mkv,4700,COPY Chris → Ali,,Only Chris has this file
2000 Mules (2022),ali,2000 Mules (2022) {tmdb-933554} - [WEBDL-1080p][AAC 2.0][x264]-NOGROUP.mkv,3201,2000 Mules (2022) {tmdb-933554} - [WEBDL-1080p][AAC 2.0][h264]-IND.mp4,3174,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+27)
All Star Superman (2011),tie,All Star Superman (2011) {tmdb-56590} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3842,All Star Superman (2011) {tmdb-56590} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3842,NO ACTION (keep both),,Both versions are equal quality (3842)
Monster High 2 (2023),chris,Monster High 2 (2023) {tmdb-1039960} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3307,Monster High 2 (2023) {tmdb-1039960} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3309,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+2)
Cheaper by the Dozen (2022),tie,Cheaper by the Dozen (2022) {tmdb-691683} - [MA][WEBDL-1080p][EAC3 5.1][x264]-FLUX.mkv,3314,Cheaper by the Dozen (2022) {tmdb-691683} - [MA][WEBDL-1080p][EAC3 5.1][x264]-FLUX.mkv,3314,NO ACTION (keep both),,Both versions are equal quality (3314)
Princess (2022),chris,,0,Princess (2022) {tmdb-936373} - [Hulu][WEBDL-1080p][EAC3 5.1][h264]-CMRG.mkv,3281,COPY Chris → Ali,,Only Chris has this file
Sweet Girl (2021),tie,Sweet Girl (2021) {tmdb-619297} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-TEPES.mkv,3635,Sweet Girl (2021) {tmdb-619297} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-EVO.mkv,3635,NO ACTION (keep both),,Both versions are equal quality (3635)
Burn After Reading (2008),ali,Burn After Reading (2008) {tmdb-4944} - [Bluray-1080p][EAC3 5.1][x264]-playHD.mkv,3891,Burn After Reading (2008) {tmdb-4944} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3757,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+134)
Turbo (2013),tie,Turbo (2013) {tmdb-77950} - [Bluray-1080p][DTS-ES 5.1][x264]-DON.mkv,3905,Turbo (2013) {tmdb-77950} - [Bluray-1080p][DTS-ES 5.1][x264]-DON.mkv,3905,NO ACTION (keep both),,Both versions are equal quality (3905)
Free Solo (2018),ali,Free Solo (2018) {tmdb-515042} - [Bluray-1080p][DTS 5.1][HDR10][x265]-Geek.mkv,4362,Free Solo (2018) {tmdb-515042} - [Bluray-1080p][DTS-HD MA 5.1][x264]-LAE.mkv,4050,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+312)
1900 (1976),chris,,0,1900 (1976) {tmdb-3870} - [Masters of Cinema][Remux-1080p][DTS-HD MA 2.0][x264]-KRaLiMaRKo.mkv,4700,COPY Chris → Ali,,Only Chris has this file
Back to School (1986),chris,,0,Back to School (1986) {tmdb-15596} - [Bluray-1080p][AC3 5.1][x264]-nikt0.mkv,3741,COPY Chris → Ali,,Only Chris has this file
The Flintstones (1994),chris,The Flintstones (1994) {tmdb-888} - [Bluray-1080p Proper][DTS 5.1][x264]-PHOBOS.mkv,3865,The Flintstones (1994) {tmdb-888} - [Bluray-1080p][DTS-HD MA 5.1][h264].mkv,4200,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+335)
Plankton The Movie (2025),ali,Plankton The Movie (2025) {tmdb-1104845} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV][h265]-HONE.mkv,4093,Plankton The Movie (2025) {tmdb-1104845} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,3633,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+460)
Boudica (2023),chris,,0,Boudica (2023) {tmdb-975902} - [WEBDL-1080p][AC3 5.1][h264]-FLUX.mkv,3272,COPY Chris → Ali,,Only Chris has this file
Ghostbusters (2016),ali,Ghostbusters (2016) {tmdb-43074} - {edition-Extended} [Bluray-1080p][EAC3 Atmos 5.1][HDR10][x265]-SM737.mkv,4661,Ghostbusters (2016) {tmdb-43074} - {edition-Extended} [Bluray-1080p][AC3 5.1][x264]-NTb.mkv,3844,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+817)
Bastille Day (2016),chris,,0,Bastille Day (2016) {tmdb-333669} - [WEBDL-1080p][AC3 5.1][h264]-DWNLL.mkv,3222,COPY Chris → Ali,,Only Chris has this file
The East (2013),chris,,0,The East (2013) {tmdb-87499} - [Bluray-1080p][DTS 5.1][x264].mkv,3879,COPY Chris → Ali,,Only Chris has this file
You Are So Not Invited to My Bat Mitzvah (2023),tie,You Are So Not Invited to My Bat Mitzvah (2023) {tmdb-999644} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV HDR10][h265]-Kitsune.mkv,4147,You Are So Not Invited to My Bat Mitzvah (2023) {tmdb-999644} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV HDR10][h265]-FLUX.mkv,4147,NO ACTION (keep both),,Both versions are equal quality (4147)
Goodbye Mr. Chips (1969),tie,Goodbye Mr. Chips (1969) {tmdb-42607} - [WEBRip-1080p][AC3 5.1][x264]-SbR.mkv,3105,Goodbye Mr. Chips (1969) {tmdb-42607} - [WEBRip-1080p][AC3 5.1][x264]-SbR.mkv,3105,NO ACTION (keep both),,Both versions are equal quality (3105)
