Title,Winner,Ali_File,Ali_Score,Chris_File,Chris_Score,Action,Deleted_Path,Reason
Juror #2 (2024),ali,Juror #2 (2024) {tmdb-1106739} - [Bluray-1080p][EAC3 5.1][x264]-hallowed.mkv,3835,Juror #2 (2024) {tmdb-1106739} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3309,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+526)
Sharks of the Corn (2021),tie,Sharks of the Corn (2021) {tmdb-802610} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-EVO.mkv,3296,Sharks of the Corn (2021) {tmdb-802610} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-EVO.mkv,3296,NO ACTION (keep both),,Both versions are equal quality (3296)
Thelma the Unicorn (2024),tie,Thelma the Unicorn (2024) {tmdb-739547} - [MA NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3638,Thelma the Unicorn (2024) {tmdb-739547} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3638,NO ACTION (keep both),,Both versions are equal quality (3638)
Good Luck Chuck (2007),tie,Good Luck Chuck (2007) {tmdb-10030} - [Bluray-1080p][DTS-ES 6.1][x264]-CtrlHD.mkv,3901,Good Luck Chuck (2007) {tmdb-10030} - [Bluray-1080p][DTS-ES 6.1][x264]-CtrlHD.mkv,3901,NO ACTION (keep both),,Both versions are equal quality (3901)
Moneyball (2011),tie,Moneyball (2011) {tmdb-60308} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3962,Moneyball (2011) {tmdb-60308} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3962,NO ACTION (keep both),,Both versions are equal quality (3962)
"Firm, The (1993)",ali,The Firm (1993) {tmdb-37233} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-HiFi.mkv,4450,The Firm (1993) {tmdb-37233} - [Bluray-1080p][AC3 5.1][x264]-RDK123.mkv,3836,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+614)
Jim Jefferies Fully Functional (2012),tie,Jim Jefferies Fully Functional (2012) {tmdb-146837} - [WEBDL-1080p][AC3 5.1][h264]-FLUX.mkv,3243,Jim Jefferies Fully Functional (2012) {tmdb-146837} - [WEBDL-1080p][AC3 5.1][h264]-FLUX.mkv,3243,NO ACTION (keep both),,Both versions are equal quality (3243)
The Lord of the Rings (1978),chris,,0,The Lord of the Rings (1978) {tmdb-123} - [Remux-1080p][TrueHD 5.1][VC1]-KRaLiMaRKo.mkv,4650,COPY Chris → Ali,,Only Chris has this file
Whip It (2009),chris,,0,Whip It (2009) {tmdb-22798} - [Bluray-720p][AAC 5.1][x264].mp4,2665,COPY Chris → Ali,,Only Chris has this file
Wildling (2018),tie,Wildling (2018) {tmdb-362826} - [Bluray-1080p][DTS 5.1][x264]-LoRD.mkv,3906,Wildling (2018) {tmdb-362826} - [Bluray-1080p][DTS 5.1][x264]-LoRD.mkv,3906,NO ACTION (keep both),,Both versions are equal quality (3906)
Happening (2021),chris,Happening (2021) {tmdb-793998} - [Bluray-1080p][EAC3 5.1][x264]-EA.mkv,3866,Happening (2021) {tmdb-793998} - [Bluray-1080p][DTS-HD MA 5.1][x264]-ORBS.mkv,4105,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+239)
Dunkirk (2017),ali,Dunkirk (2017) {tmdb-374720} - {edition-IMAX} [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10Plus][x265]-SM737.mkv,4676,Dunkirk (2017) {tmdb-374720} - [Bluray-1080p][DTS-HD MA 5.1][x264].mkv,4147,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+529)
The Carman Family Deaths (2025),tie,The Carman Family Deaths (2025) {tmdb-1363282} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,3635,The Carman Family Deaths (2025) {imdb-tt31137117} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,3635,NO ACTION (keep both),,Both versions are equal quality (3635)
Chasing Amy (1997),chris,Chasing Amy (1997) {tmdb-2255} - [Bluray-1080p][DTS 5.1][x264]-FoRM.mkv,3902,Chasing Amy (1997) {tmdb-2255} - [Remux-1080p][DTS-HD MA 5.1][VC1]-KRaLiMaRKo.mkv,4594,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+692)
Reservoir Dogs (1992),ali,Reservoir Dogs (1992) {tmdb-500} - [Bluray-1080p Proper][EAC3 5.1][DV HDR10][x265]-c0kE.mkv,4385,,0,COPY Ali → Chris,,Only Ali has this file
Spectral (2016),chris,,0,Spectral (2016) {tmdb-324670} - [WEBRip-1080p][AC3 5.1][x264]-DEFLATE.mkv,3069,COPY Chris → Ali,,Only Chris has this file
Home Alone 2 Lost In New York (1992),ali,Home Alone 2 Lost in New York (1992) {tmdb-772} - [Bluray-1080p][DTS-HD MA 5.1][x264]-MgB.mkv,4134,Home Alone 2 Lost in New York (1992) {tmdb-772} - [Bluray-1080p][AC3 5.1][x265].mkv,3840,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+294)
Boys in the Trees (2016),tie,Boys in the Trees (2016) {tmdb-409164} - [Bluray-1080p][DTS 5.1][x264]-HDmux.mkv,3910,Boys in the Trees (2016) {tmdb-409164} - [Bluray-1080p][DTS 5.1][x264]-HDmux.mkv,3910,NO ACTION (keep both),,Both versions are equal quality (3910)
Watership Down (1978),chris,Watership Down (1978) {tmdb-11837} - [Bluray-1080p][FLAC 2.0][x264]-DON.mkv,3760,Watership Down (1978) {tmdb-11837} - [Criterion Collection][Remux-1080p][DTS-HD MA 2.0][AVC]-KRaLiMaRKo.mkv,4700,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+940)
Halloween II (1981),ali,Halloween II (1981) {tmdb-11281} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-SQS.mkv,4297,Halloween II (1981) {tmdb-11281} - [Bluray-1080p][EAC3 7.1][x264]-LoRD.mkv,3884,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+413)
Carry-On (2024),tie,Carry-On (2024) {tmdb-1005331} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,3647,Carry-On (2024) {tmdb-1005331} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,3647,NO ACTION (keep both),,Both versions are equal quality (3647)
Black Adam (2022),chris,,0,Black Adam (2022) {tmdb-436270} - [WEBDL-1080p][EAC3 Atmos 5.1][x264].mkv,3675,COPY Chris → Ali,,Only Chris has this file
Crimson Tide (1995),tie,Crimson Tide (1995) {tmdb-8963} - [Bluray-1080p][DTS-HD MA 5.1][x264]-BluHD.mkv,4150,Crimson Tide (1995) {tmdb-8963} - [Bluray-1080p][DTS-HD MA 5.1][x264]-BluHD.mkv,4150,NO ACTION (keep both),,Both versions are equal quality (4150)
The Last American Virgin (1982),chris,,0,The Last American Virgin (1982) {tmdb-27088} - [Bluray-720p][FLAC 2.0][x264]-DON.mkv,2670,COPY Chris → Ali,,Only Chris has this file
Holiday Touchdown A Bills Love Story (2025),chris,,0,Holiday Touchdown A Bills Love Story (2025) {tmdb-1485002} - {edition-Extended Cut} [AMZN][WEBDL-1080p][EAC3 2.0][h264]-Kitsune.mkv,3309,COPY Chris → Ali,,Only Chris has this file
Searching for Bobby Fischer (1993),chris,,0,Searching for Bobby Fischer (1993) {tmdb-14291} - [Remux-1080p][DTS-HD MA 5.1][AVC]-TiTTE.mkv,4700,COPY Chris → Ali,,Only Chris has this file
Prowl (2010),chris,,0,Prowl (2010) {tmdb-60575} - [Bluray-720p][AAC 5.1][x264].mp4,2667,COPY Chris → Ali,,Only Chris has this file
X-Men Days of Future Past (2014),tie,X-Men Days of Future Past (2014) {tmdb-127585} - [Bluray-1080p][EAC3 Atmos 7.1][HDR10][x265]-NCmt.mkv,4746,X-Men Days of Future Past (2014) {tmdb-127585} - [Bluray-1080p][EAC3 Atmos 7.1][HDR10][x265]-NCmt.mkv,4746,NO ACTION (keep both),,Both versions are equal quality (4746)
Marauders (2016),chris,Marauders (2016) {tmdb-359412} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,4164,Marauders (2016) {tmdb-359412} - [Remux-1080p][DTS-HD MA 5.1][h264].mkv,4700,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+536)
Lords of Chaos (2018),ali,Lords of Chaos (2018) {tmdb-426249} - [Bluray-1080p][AC3 5.1][x264]-EA.mkv,3875,,0,COPY Ali → Chris,,Only Ali has this file
Tristan & Isolde (2006),tie,Tristan and Isolde (2006) {tmdb-9044} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3918,Tristan.and.Isolde.2006.1080p.BluRay.DTS.x264-HDMaNiAcS.mkv,3918,NO ACTION (keep both),,Both versions are equal quality (3918)
Following Yonder Star (2024),chris,,0,Following Yonder Star (2024) {tmdb-1360794} - [WEBDL-1080p][EAC3 5.1][x264]-EDITH.mkv,3298,COPY Chris → Ali,,Only Chris has this file
Beastie Boys Story (2020),chris,,0,Beastie Boys Story (2020) {tmdb-664416} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-SECRECY.mkv,3690,COPY Chris → Ali,,Only Chris has this file
A Nonsense Christmas with Sabrina Carpenter (2024),tie,A Nonsense Christmas with Sabrina Carpenter (2024) {tmdb-1358820} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,3619,A Nonsense Christmas with Sabrina Carpenter (2024) {imdb-tt33427273} [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,3619,NO ACTION (keep both),,Both versions are equal quality (3619)
Kong Skull Island (2017),tie,Kong Skull Island (2017) {tmdb-293167} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-SM737.mkv,4668,Kong Skull Island (2017) {tmdb-293167} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-SM737.mkv,4668,NO ACTION (keep both),,Both versions are equal quality (4668)
Lewis Black Black to the Future (2016),tie,Lewis Black Black to the Future (2016) {tmdb-418992} - [WEBRip-1080p][AAC 2.0][x264]-monkee.mkv,2964,Lewis Black Black to the Future (2016) {tmdb-418992} - [WEBRip-1080p][AAC 2.0][x264]-monkee.mkv,2964,NO ACTION (keep both),,Both versions are equal quality (2964)
Emperor (2020),chris,,0,Emperor (2020) {tmdb-666219} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-EVO.mkv,3336,COPY Chris → Ali,,Only Chris has this file
Emperor (2013),chris,,0,Emperor (2012) {tmdb-127372} - [Bluray-720p][DTS 5.1][x264].mkv,2843,COPY Chris → Ali,,Only Chris has this file
Atlantis The Lost Empire (2001),ali,Atlantis The Lost Empire (2001) {tmdb-10865} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,3897,Atlantis The Lost Empire (2001) {tmdb-10865} - [Bluray-1080p][AC3 5.1][x264]-HDMaNiAcS.mkv,3756,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+141)
The Maze Runner (2014),ali,The Maze Runner (2014) {tmdb-198663} - [Bluray-1080p][DTS-ES 5.1][x264]-SbR.mkv,3910,The Maze Runner (2014) {tmdb-198663} - [Bluray-1080p][DTS-ES 5.1][x264].mkv,3901,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+9)
Demon Slayer -Kimetsu no Yaiba- The Movie Mugen Train (2020),tie,Demon Slayer -Kimetsu no Yaiba- The Movie Mugen Train (2020) {tmdb-635302} - [Bluray-1080p][AC3 5.1][x264]-NotVOCH.mkv,3771,Demon Slayer -Kimetsu no Yaiba- The Movie Mugen Train (2020) {tmdb-635302} - [Bluray-1080p][AC3 5.1][x264]-NotVOCH.mkv,3771,NO ACTION (keep both),,Both versions are equal quality (3771)
John Mulaney Baby J (2023),tie,John Mulaney Baby J (2023) {tmdb-1093247} - [NF][WEBDL-1080p][EAC3 5.1][DV HDR10][h265]-FLUX.mkv,3762,John Mulaney Baby J (2023) {tmdb-1093247} - [NF][WEBDL-1080p][EAC3 5.1][DV HDR10][h265]-FLUX.mkv,3762,NO ACTION (keep both),,Both versions are equal quality (3762)
Red Notice (),chris,,0,Red Notice (2021) {tmdb-512195} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV][HEVC]-TEPES.mp4,4103,COPY Chris → Ali,,Only Chris has this file
Sideways (2004),chris,Sideways (2004) {tmdb-9675} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3943,Sideways (2004) {tmdb-9675} - [Remux-1080p][DTS-HD MA 5.1][h264].mkv,4700,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+757)
Hellraiser Revelations (2011),chris,,0,Hellraiser Revelations (2011) {tmdb-70584} - [Remux-1080p][DTS-HD MA 5.1][AVC]-EDPH.mkv,4691,COPY Chris → Ali,,Only Chris has this file
Will and Harper (2024),tie,Will and Harper (2024) {tmdb-1214506} - [NF][WEBDL-1080p][EAC3 5.1][DV][h265]-Kitsune.mkv,3723,Will and Harper (2024) {tmdb-1214506} - [NF][WEBDL-1080p][EAC3 5.1][DV][h265]-Kitsune.mkv,3723,NO ACTION (keep both),,Both versions are equal quality (3723)
Pollock (2000),chris,,0,Pollock (2000) {tmdb-12509} - [HDTV-1080p][AC3 5.1][x264]-REGRET.mkv,2490,COPY Chris → Ali,,Only Chris has this file
American Heist (2014),tie,American Heist (2014) {tmdb-250066} - [Bluray-1080p][DTS 5.1][x264]-veto.mkv,3876,American Heist (2014) {tmdb-250066} - [Bluray-1080p][DTS 5.1][x264]-veto.mkv,3876,NO ACTION (keep both),,Both versions are equal quality (3876)
Hulk (2003),chris,Hulk (2003) {tmdb-1927} - [Bluray-1080p][DTS-X 7.1][x264]-TIGER.mkv,4161,Hulk (2003) {tmdb-1927} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-DON.mkv,4450,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+289)
Small Soldiers (1998),tie,Small Soldiers (1998) {tmdb-11551} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3932,Small Soldiers (1998) {tmdb-11551} - [Bluray-1080p][DTS 5.1][x264].mkv,3932,NO ACTION (keep both),,Both versions are equal quality (3932)
"Last Word, The (2017)",ali,The Last Word (2017) {tmdb-396810} - [Bluray-1080p][DTS 5.1][x264]-TayTO.mkv,3898,The Last Word (2017) {tmdb-396810} - [Bluray-720p][AC3 5.1][x264]-CRiME.mkv,2743,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1155)
Life Is Beautiful (1997),tie,Life Is Beautiful (1997) {tmdb-637} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3925,Life Is Beautiful (1997) {tmdb-637} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3925,NO ACTION (keep both),,Both versions are equal quality (3925)
Superman Batman Public Enemies (2009),ali,Superman Batman Public Enemies (2009) {tmdb-22855} - [Bluray-1080p][AC3 2.0][x264]-D4KiD.mkv,3743,Superman.Batman.Public.Enemies.2009.1080p.BluRay.x264-CiNEFiLE.mkv,3626,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+117)
Chasing Mavericks (2012),ali,Chasing Mavericks (2012) {tmdb-82684} - [Bluray-1080p][EAC3 7.1][x264]-PTer.mkv,3910,,0,COPY Ali → Chris,,Only Ali has this file
Driving Miss Daisy (1989),chris,Driving Miss Daisy (1989) {tmdb-403} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3759,Driving Miss Daisy (1989) {tmdb-403} - {edition-Remastered} [Bluray-1080p][DTS 5.1][x264]-SiNNERS.mkv,3898,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+139)
22 Jump Street (2014),ali,22 Jump Street (2014) {tmdb-187017} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-NCmt.mkv,4399,22 Jump Street (2014) {tmdb-187017} - [Bluray-1080p][DTS-HD MA 5.1][x264].mkv,4096,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+303)
Fractured (2019),chris,,0,Fractured (2019) {tmdb-568091} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-NTG.mkv,3621,COPY Chris → Ali,,Only Chris has this file
Drunken Master (1978),tie,Drunken Master (1978) {tmdb-11230} - [Bluray-1080p Proper][FLAC 2.0][x264]-HiFi.mkv,3729,Drunken Master (1978) {tmdb-11230} - [Bluray-1080p Proper][FLAC 2.0][x264]-HiFi.mkv,3729,NO ACTION (keep both),,Both versions are equal quality (3729)
Miracles from Heaven (2016),chris,,0,Miracles from Heaven (2016) {tmdb-339984} - [WEBDL-1080p][AC3 5.1][h264]-EVO.mkv,3241,COPY Chris → Ali,,Only Chris has this file
Star Trek - Nemesis (2002),tie,Star Trek Nemesis (2002) {tmdb-201} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-DON.mkv,4366,Star Trek Nemesis (2002) {imdb-tt0253754} [Bluray-1080p][DV HDR10][EAC3 5.1][x265]-DON.mkv,4366,NO ACTION (keep both),,Both versions are equal quality (4366)
Rocky V (1990),tie,Rocky V (1990) {tmdb-1375} - [Bluray-1080p][DTS-HD MA 5.1][DV HDR10][x265]-PapitaHD.mkv,4652,Rocky V (1990) {tmdb-1375} - [Bluray-1080p][DTS-HD MA 5.1][DV HDR10][x265]-PapitaHD.mkv,4652,NO ACTION (keep both),,Both versions are equal quality (4652)
Fruitvale Station (2013),tie,Fruitvale Station (2013) {tmdb-157354} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,4095,Fruitvale Station (2013) {tmdb-157354} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,4095,NO ACTION (keep both),,Both versions are equal quality (4095)
AKA (2023),ali,AKA (2023) {tmdb-1102776} - [NF][WEBDL-1080p][EAC3 5.1][x264]-playWEB.mkv,3316,,0,COPY Ali → Chris,,Only Ali has this file
"Northman, The ()",ali,The Northman (2022) {tmdb-639933} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-NTb.mkv,4424,,0,COPY Ali → Chris,,Only Ali has this file
Yes Man (2008),tie,Yes Man (2008) {tmdb-10201} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3887,Yes Man (2008) {tmdb-10201} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3887,NO ACTION (keep both),,Both versions are equal quality (3887)
Silverton Siege (2022),tie,Silverton Siege (2022) {tmdb-951470} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-CMRG.mkv,3625,Silverton Siege (2022) {tmdb-951470} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-CMRG.mkv,3625,NO ACTION (keep both),,Both versions are equal quality (3625)
Biker Boyz (2003),tie,Biker Boyz (2003) {tmdb-12253} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-monkee.mkv,3361,Biker Boyz (2003) {tmdb-12253} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-monkee.mkv,3361,NO ACTION (keep both),,Both versions are equal quality (3361)
