title,show_folder,filename,path,relative_path,size_bytes,size_gb,resolution,width,height,video_codec,audio_codec,hdr,source,group,duration_minutes,bitrate_mbps,tvdb_id,tmdb_id,imdb_id,year,season,episode,episode_title
Our Little Secret (2024),Our Little Secret (2024),Our Little Secret (2024) {tmdb-1234811} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,/mnt/synology/rs-movies/Our Little Secret (2024)/Our Little Secret (2024) {tmdb-1234811} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,Our Little Secret (2024)/Our Little Secret (2024) {tmdb-1234811} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,4260096532,3.97,1080p,,,H.264,DD+,,WEB-DL,,,,,1234811,,2024,,,
Setup (2011),Setup (2011),Setup (2011) {tmdb-70586} - [Bluray-720p][DTS 5.1][x264].mkv,/mnt/synology/rs-movies/Setup (2011)/Setup (2011) {tmdb-70586} - [Bluray-720p][DTS 5.1][x264].mkv,Setup (2011)/Setup (2011) {tmdb-70586} - [Bluray-720p][DTS 5.1][x264].mkv,3507358384,3.27,720p,,,H.264,DTS,,BluRay,,,,,70586,,2011,,,
Single White Female (1992),Single White Female (1992),Single White Female (1992) {tmdb-9605} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV HDR10][h265]-FLUX.mkv,/mnt/synology/rs-movies/Single White Female (1992)/Single White Female (1992) {tmdb-9605} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV HDR10][h265]-FLUX.mkv,Single White Female (1992)/Single White Female (1992) {tmdb-9605} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV HDR10][h265]-FLUX.mkv,3371805430,3.14,1080p,,,H.265,DD+,DV HDR10,WEB-DL,,,,,9605,,1992,,,
Dr. Strangelove or How I Learned to Stop Worrying and Love the Bomb (1964),Dr. Strangelove or How I Learned to Stop Worrying and Love the Bomb (1964),Dr. Strangelove or How I Learned to Stop Worrying and Love the Bomb (1964) {tmdb-935} - [Bluray-1080p][EAC3 5.1][HDR10][x265]-PTer.mkv,/mnt/synology/rs-movies/Dr. Strangelove or How I Learned to Stop Worrying and Love the Bomb (1964)/Dr. Strangelove or How I Learned to Stop Worrying and Love the Bomb (1964) {tmdb-935} - [Bluray-1080p][EAC3 5.1][HDR10][x265]-PTer.mkv,Dr. Strangelove or How I Learned to Stop Worrying and Love the Bomb (1964)/Dr. Strangelove or How I Learned to Stop Worrying and Love the Bomb (1964) {tmdb-935} - [Bluray-1080p][EAC3 5.1][HDR10][x265]-PTer.mkv,16106514601,15.0,1080p,,,H.265,DD+,HDR10,BluRay,,,,,935,,1964,,,
Wolf (1994),Wolf (1994),Wolf (1994) {tmdb-10395} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,/mnt/synology/rs-movies/Wolf (1994)/Wolf (1994) {tmdb-10395} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,Wolf (1994)/Wolf (1994) {tmdb-10395} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,14339645428,13.35,1080p,,,H.264,DTS,,BluRay,,,,,10395,,1994,,,
His Three Daughters (2024),His Three Daughters (2024),His Three Daughters (2024) {tmdb-1154762} - [NF][WEBDL-1080p][EAC3 5.1][DV HDR10][h265]-Kitsune.mkv,/mnt/synology/rs-movies/His Three Daughters (2024)/His Three Daughters (2024) {tmdb-1154762} - [NF][WEBDL-1080p][EAC3 5.1][DV HDR10][h265]-Kitsune.mkv,His Three Daughters (2024)/His Three Daughters (2024) {tmdb-1154762} - [NF][WEBDL-1080p][EAC3 5.1][DV HDR10][h265]-Kitsune.mkv,4658999005,4.34,1080p,,,H.265,DD+,DV HDR10,WEB-DL,,,,,1154762,,2024,,,
Wrong Place (2022),Wrong Place (2022),Wrong Place (2022) {tmdb-921353} - [WEBDL-1080p][AC3 5.1][h264]-EVO.mkv,/mnt/synology/rs-movies/Wrong Place (2022)/Wrong Place (2022) {tmdb-921353} - [WEBDL-1080p][AC3 5.1][h264]-EVO.mkv,Wrong Place (2022)/Wrong Place (2022) {tmdb-921353} - [WEBDL-1080p][AC3 5.1][h264]-EVO.mkv,7514286483,7.0,1080p,,,H.264,DD,,WEB-DL,,,,,921353,,2022,,,
Romeo + Juliet (1996),Romeo + Juliet (1996),Romeo + Juliet (1996) {tmdb-454} - [Bluray-1080p][DTS 5.1][x264]-PiPicK.mkv,/mnt/synology/rs-movies/Romeo + Juliet (1996)/Romeo + Juliet (1996) {tmdb-454} - [Bluray-1080p][DTS 5.1][x264]-PiPicK.mkv,Romeo + Juliet (1996)/Romeo + Juliet (1996) {tmdb-454} - [Bluray-1080p][DTS 5.1][x264]-PiPicK.mkv,15551829957,14.48,1080p,,,H.264,DTS,,BluRay,,,,,454,,1996,,,
SLC Punk (1998),SLC Punk (1998),SLC Punk (1998) {tmdb-6396} - [WEBRip-1080p][AC3 5.1][x264]-LEGi0N.mkv,/mnt/synology/rs-movies/SLC Punk (1998)/SLC Punk (1998) {tmdb-6396} - [WEBRip-1080p][AC3 5.1][x264]-LEGi0N.mkv,SLC Punk (1998)/SLC Punk (1998) {tmdb-6396} - [WEBRip-1080p][AC3 5.1][x264]-LEGi0N.mkv,3779085403,3.52,1080p,,,H.264,DD,,WEBRip,,,,,6396,,1998,,,
Project Power (2020),Project Power (2020),Project Power (2020) {tmdb-605116} - [WEBDL-1080p][EAC3 Atmos 5.1][x264].mkv,/mnt/synology/rs-movies/Project Power (2020)/Project Power (2020) {tmdb-605116} - [WEBDL-1080p][EAC3 Atmos 5.1][x264].mkv,Project Power (2020)/Project Power (2020) {tmdb-605116} - [WEBDL-1080p][EAC3 Atmos 5.1][x264].mkv,5517926706,5.14,1080p,,,H.264,DD+,,WEB-DL,,,,,605116,,2020,,,
One Night in Miami. (2020),One Night in Miami. (2020),One Night in Miami. (2020) {tmdb-661914} - [WEBDL-1080p][EAC3 5.1][h264]-CMRG.mkv,/mnt/synology/rs-movies/One Night in Miami. (2020)/One Night in Miami. (2020) {tmdb-661914} - [WEBDL-1080p][EAC3 5.1][h264]-CMRG.mkv,One Night in Miami. (2020)/One Night in Miami. (2020) {tmdb-661914} - [WEBDL-1080p][EAC3 5.1][h264]-CMRG.mkv,6594309849,6.14,1080p,,,H.264,DD+,,WEB-DL,,,,,661914,,2020,,,
A Make or Break Holiday (2025),A Make or Break Holiday (2025),A Make or Break Holiday (2025) {tmdb-1547927} - [WEBDL-1080p][EAC3 2.0][h264]-NoRBiT.mkv,/mnt/synology/rs-movies/A Make or Break Holiday (2025)/A Make or Break Holiday (2025) {tmdb-1547927} - [WEBDL-1080p][EAC3 2.0][h264]-NoRBiT.mkv,A Make or Break Holiday (2025)/A Make or Break Holiday (2025) {tmdb-1547927} - [WEBDL-1080p][EAC3 2.0][h264]-NoRBiT.mkv,6127620360,5.71,1080p,,,H.264,DD+,,WEB-DL,,,,,1547927,,2025,,,
Wing Commander (1999),Wing Commander (1999),Wing Commander (1999) {tmdb-10350} - [Remux-1080p][DTS-HD MA 5.1][AVC]-HiFi.mkv,/mnt/synology/rs-movies/Wing Commander (1999)/Wing Commander (1999) {tmdb-10350} - [Remux-1080p][DTS-HD MA 5.1][AVC]-HiFi.mkv,Wing Commander (1999)/Wing Commander (1999) {tmdb-10350} - [Remux-1080p][DTS-HD MA 5.1][AVC]-HiFi.mkv,21289037200,19.83,1080p,,,H.264,DTS-HD,,Remux,,,,,10350,,1999,,,
The Hill (2023),The Hill (2023),The Hill (2023) {tmdb-862557} - [NF][WEBDL-1080p][EAC3 5.1][x264]-Kitsune.mkv,/mnt/synology/rs-movies/The Hill (2023)/The Hill (2023) {tmdb-862557} - [NF][WEBDL-1080p][EAC3 5.1][x264]-Kitsune.mkv,The Hill (2023)/The Hill (2023) {tmdb-862557} - [NF][WEBDL-1080p][EAC3 5.1][x264]-Kitsune.mkv,5306810590,4.94,1080p,,,H.264,DD+,,WEB-DL,,,,,862557,,2023,,,
Black Mirror Bandersnatch (2018),Black Mirror Bandersnatch (2018),Black Mirror Bandersnatch (2018) {tmdb-569547} - [WEBDL-1080p Proper][EAC3 5.1][x264]-DEFLATE.mkv,/mnt/synology/rs-movies/Black Mirror Bandersnatch (2018)/Black Mirror Bandersnatch (2018) {tmdb-569547} - [WEBDL-1080p Proper][EAC3 5.1][x264]-DEFLATE.mkv,Black Mirror Bandersnatch (2018)/Black Mirror Bandersnatch (2018) {tmdb-569547} - [WEBDL-1080p Proper][EAC3 5.1][x264]-DEFLATE.mkv,3668929261,3.42,1080p,,,H.264,DD+,,WEB-DL,,,,,569547,,2018,,,
Days of Thunder (1990),Days of Thunder (1990),Days of Thunder (1990) {tmdb-2119} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,/mnt/synology/rs-movies/Days of Thunder (1990)/Days of Thunder (1990) {tmdb-2119} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,Days of Thunder (1990)/Days of Thunder (1990) {tmdb-2119} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,8527891848,7.94,1080p,,,H.264,DD,,BluRay,,,,,2119,,1990,,,
Wonder Woman (2009),Wonder Woman (2009),Wonder Woman (2009) {tmdb-15359} - [Bluray-720p][DTS 5.1][x264]-Rip.mkv,/mnt/synology/rs-movies/Wonder Woman (2009)/Wonder Woman (2009) {tmdb-15359} - [Bluray-720p][DTS 5.1][x264]-Rip.mkv,Wonder Woman (2009)/Wonder Woman (2009) {tmdb-15359} - [Bluray-720p][DTS 5.1][x264]-Rip.mkv,2768499584,2.58,720p,,,H.264,DTS,,BluRay,,,,,15359,,2009,,,
Honeymoon in Vegas (1992),Honeymoon in Vegas (1992),Honeymoon in Vegas (1992) {tmdb-12518} - [Bluray-720p][FLAC 2.0][x264]-CRiSC.mkv,/mnt/synology/rs-movies/Honeymoon in Vegas (1992)/Honeymoon in Vegas (1992) {tmdb-12518} - [Bluray-720p][FLAC 2.0][x264]-CRiSC.mkv,Honeymoon in Vegas (1992)/Honeymoon in Vegas (1992) {tmdb-12518} - [Bluray-720p][FLAC 2.0][x264]-CRiSC.mkv,9336797295,8.7,720p,,,H.264,FLAC,,BluRay,,,,,12518,,1992,,,
Chelsea Handler Revolution (2022),Chelsea Handler Revolution (2022),Chelsea Handler Revolution (2022) {tmdb-1054806} - [NF][WEBDL-1080p][EAC3 2.0][x264]-FLUX.mkv,/mnt/synology/rs-movies/Chelsea Handler Revolution (2022)/Chelsea Handler Revolution (2022) {tmdb-1054806} - [NF][WEBDL-1080p][EAC3 2.0][x264]-FLUX.mkv,Chelsea Handler Revolution (2022)/Chelsea Handler Revolution (2022) {tmdb-1054806} - [NF][WEBDL-1080p][EAC3 2.0][x264]-FLUX.mkv,3132543371,2.92,1080p,,,H.264,DD+,,WEB-DL,,,,,1054806,,2022,,,
Ghosts of the Abyss (2003),Ghosts of the Abyss (2003),Ghosts of the Abyss (2003) {tmdb-24982} - [Bluray-1080p][DTS 5.1][x264].mkv,/mnt/synology/rs-movies/Ghosts of the Abyss (2003)/Ghosts of the Abyss (2003) {tmdb-24982} - [Bluray-1080p][DTS 5.1][x264].mkv,Ghosts of the Abyss (2003)/Ghosts of the Abyss (2003) {tmdb-24982} - [Bluray-1080p][DTS 5.1][x264].mkv,14716719862,13.71,1080p,,,H.264,DTS,,BluRay,,,,,24982,,2003,,,
Incendies (2010),Incendies (2010),Incendies (2010) {tmdb-46738} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,/mnt/synology/rs-movies/Incendies (2010)/Incendies (2010) {tmdb-46738} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,Incendies (2010)/Incendies (2010) {tmdb-46738} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,21348724463,19.88,1080p,,,H.264,DTS,,BluRay,,,,,46738,,2010,,,
Honey I Blew Up the Kid (1992),Honey I Blew Up the Kid (1992),Honey I Blew Up the Kid (1992) {tmdb-11158} - [Bluray-1080p][DTS 5.1][x264]-PSYCHD.mkv,/mnt/synology/rs-movies/Honey I Blew Up the Kid (1992)/Honey I Blew Up the Kid (1992) {tmdb-11158} - [Bluray-1080p][DTS 5.1][x264]-PSYCHD.mkv,Honey I Blew Up the Kid (1992)/Honey I Blew Up the Kid (1992) {tmdb-11158} - [Bluray-1080p][DTS 5.1][x264]-PSYCHD.mkv,9384678298,8.74,1080p,,,H.264,DTS,,BluRay,,,,,11158,,1992,,,
Puppet Master Doktor Death (2022),Puppet Master Doktor Death (2022),Puppet Master Doktor Death (2022) {tmdb-779157} - [Remux-1080p][AC3 5.1][AVC]-KRaLiMaRKo.mkv,/mnt/synology/rs-movies/Puppet Master Doktor Death (2022)/Puppet Master Doktor Death (2022) {tmdb-779157} - [Remux-1080p][AC3 5.1][AVC]-KRaLiMaRKo.mkv,Puppet Master Doktor Death (2022)/Puppet Master Doktor Death (2022) {tmdb-779157} - [Remux-1080p][AC3 5.1][AVC]-KRaLiMaRKo.mkv,12171726149,11.34,1080p,,,H.264,DD,,Remux,,,,,779157,,2022,,,
Jack the Giant Slayer (2013),Jack the Giant Slayer (2013),Jack the Giant Slayer (2013) {tmdb-81005} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,/mnt/synology/rs-movies/Jack the Giant Slayer (2013)/Jack the Giant Slayer (2013) {tmdb-81005} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,Jack the Giant Slayer (2013)/Jack the Giant Slayer (2013) {tmdb-81005} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,11612193797,10.81,1080p,,,H.264,DTS,,BluRay,,,,,81005,,2013,,,
The Green Knight (2021),The Green Knight (2021),The Green Knight (2021) {tmdb-559907} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,/mnt/synology/rs-movies/The Green Knight (2021)/The Green Knight (2021) {tmdb-559907} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,The Green Knight (2021)/The Green Knight (2021) {tmdb-559907} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,12578172025,11.71,1080p,,,H.264,DD+,,BluRay,,,,,559907,,2021,,,
The Sorcerer and the White Snake (2011),The Sorcerer and the White Snake (2011),The Sorcerer and the White Snake (2011) {tmdb-75948} - [Bluray-1080p][DTS 5.1][x264].mkv,/mnt/synology/rs-movies/The Sorcerer and the White Snake (2011)/The Sorcerer and the White Snake (2011) {tmdb-75948} - [Bluray-1080p][DTS 5.1][x264].mkv,The Sorcerer and the White Snake (2011)/The Sorcerer and the White Snake (2011) {tmdb-75948} - [Bluray-1080p][DTS 5.1][x264].mkv,9340788930,8.7,1080p,,,H.264,DTS,,BluRay,,,,,75948,,2011,,,
The Roommate (),The Roommate (),The Roommate {tmdb-934241} - [WEBDL-720p][AC3 5.1][x264].mkv,/mnt/synology/rs-movies/The Roommate ()/The Roommate {tmdb-934241} - [WEBDL-720p][AC3 5.1][x264].mkv,The Roommate ()/The Roommate {tmdb-934241} - [WEBDL-720p][AC3 5.1][x264].mkv,2036545265,1.9,720p,,,H.264,DD,,WEB-DL,,,,,934241,,,,,
33 (2015),33 (2015),33 (2015) {tmdb-343199} - [Bluray-1080p][DTS 5.1][x264]-NCmt.mkv,/mnt/synology/rs-movies/33 (2015)/33 (2015) {tmdb-343199} - [Bluray-1080p][DTS 5.1][x264]-NCmt.mkv,33 (2015)/33 (2015) {tmdb-343199} - [Bluray-1080p][DTS 5.1][x264]-NCmt.mkv,16913203025,15.75,1080p,,,H.264,DTS,,BluRay,,,,,343199,,2015,,,
Ironweed (1987),Ironweed (1987),Ironweed (1987) {tmdb-40962} - [Remux-1080p][FLAC 2.0][AVC]-SPBD.mkv,/mnt/synology/rs-movies/Ironweed (1987)/Ironweed (1987) {tmdb-40962} - [Remux-1080p][FLAC 2.0][AVC]-SPBD.mkv,Ironweed (1987)/Ironweed (1987) {tmdb-40962} - [Remux-1080p][FLAC 2.0][AVC]-SPBD.mkv,21896976880,20.39,1080p,,,H.264,FLAC,,Remux,,,,,40962,,1987,,,
Your Lucky Day (2023),Your Lucky Day (2023),Your Lucky Day (2023) {tmdb-923993} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,/mnt/synology/rs-movies/Your Lucky Day (2023)/Your Lucky Day (2023) {tmdb-923993} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,Your Lucky Day (2023)/Your Lucky Day (2023) {tmdb-923993} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,7048084615,6.56,1080p,,,H.264,DD+,,WEB-DL,,,,,923993,,2023,,,
Crisis (2021),Crisis (2021),Crisis (2021) {tmdb-580532} - [WEBDL-1080p][EAC3 5.1][h264].mkv,/mnt/synology/rs-movies/Crisis (2021)/Crisis (2021) {tmdb-580532} - [WEBDL-1080p][EAC3 5.1][h264].mkv,Crisis (2021)/Crisis (2021) {tmdb-580532} - [WEBDL-1080p][EAC3 5.1][h264].mkv,10087406131,9.39,1080p,,,H.264,DD+,,WEB-DL,,,,,580532,,2021,,,
In the Line of Fire (1993),In the Line of Fire (1993),In the Line of Fire (1993) {tmdb-9386} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,/mnt/synology/rs-movies/In the Line of Fire (1993)/In the Line of Fire (1993) {tmdb-9386} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,In the Line of Fire (1993)/In the Line of Fire (1993) {tmdb-9386} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,10841425746,10.1,1080p,,,H.264,DTS,,BluRay,,,,,9386,,1993,,,
Trolls (2016),Trolls (2016),Trolls (2016) {tmdb-136799} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-DKV.mkv,/mnt/synology/rs-movies/Trolls (2016)/Trolls (2016) {tmdb-136799} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-DKV.mkv,Trolls (2016)/Trolls (2016) {tmdb-136799} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-DKV.mkv,6890309157,6.42,1080p,,,H.264,DD+,,WEB-DL,,,,,136799,,2016,,,
Salems Lot (2024),Salems Lot (2024),Salems Lot (2024) {tmdb-748230} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,/mnt/synology/rs-movies/Salems Lot (2024)/Salems Lot (2024) {tmdb-748230} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,Salems Lot (2024)/Salems Lot (2024) {tmdb-748230} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,5502562442,5.12,1080p,,,H.264,DD+,,WEB-DL,,,,,748230,,2024,,,
Dragonheart Vengeance (2021),Dragonheart Vengeance (2021),Dragonheart Vengeance (2021) {tmdb-666750} - [Bluray-1080p][DTS 5.1][x264]-iFT.mkv,/mnt/synology/rs-movies/Dragonheart Vengeance (2021)/Dragonheart Vengeance (2021) {tmdb-666750} - [Bluray-1080p][DTS 5.1][x264]-iFT.mkv,Dragonheart Vengeance (2021)/Dragonheart Vengeance (2021) {tmdb-666750} - [Bluray-1080p][DTS 5.1][x264]-iFT.mkv,13554514340,12.62,1080p,,,H.264,DTS,,BluRay,,,,,666750,,2021,,,
Hulk vs. Wolverine (2009),Hulk vs. Wolverine (2009),Hulk vs. Wolverine (2009) {tmdb-15257} - [Bluray-720p][DTS 5.1][x264]-CiNEFiLE.mkv,/mnt/synology/rs-movies/Hulk vs. Wolverine (2009)/Hulk vs. Wolverine (2009) {tmdb-15257} - [Bluray-720p][DTS 5.1][x264]-CiNEFiLE.mkv,Hulk vs. Wolverine (2009)/Hulk vs. Wolverine (2009) {tmdb-15257} - [Bluray-720p][DTS 5.1][x264]-CiNEFiLE.mkv,1173749738,1.09,720p,,,H.264,DTS,,BluRay,,,,,15257,,2009,,,
Downton Abbey (2019),Downton Abbey (2019),Downton Abbey (2019) {tmdb-535544} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-c0kE.mkv,/mnt/synology/rs-movies/Downton Abbey (2019)/Downton Abbey (2019) {tmdb-535544} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-c0kE.mkv,Downton Abbey (2019)/Downton Abbey (2019) {tmdb-535544} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-c0kE.mkv,14983717110,13.95,1080p,,,H.265,DD+,DV HDR10,BluRay,,,,,535544,,2019,,,
Godzilla (1998),Godzilla (1998),Godzilla (1998) {tmdb-929} - [Bluray-1080p][DTS 5.1][x264].mkv,/mnt/synology/rs-movies/Godzilla (1998)/Godzilla (1998) {tmdb-929} - [Bluray-1080p][DTS 5.1][x264].mkv,Godzilla (1998)/Godzilla (1998) {tmdb-929} - [Bluray-1080p][DTS 5.1][x264].mkv,15578658793,14.51,1080p,,,H.264,DTS,,BluRay,,,,,929,,1998,,,
Murder Mystery 2 (2023),Murder Mystery 2 (2023),Murder Mystery 2 (2023) {tmdb-638974} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-CMRG.mkv,/mnt/synology/rs-movies/Murder Mystery 2 (2023)/Murder Mystery 2 (2023) {tmdb-638974} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-CMRG.mkv,Murder Mystery 2 (2023)/Murder Mystery 2 (2023) {tmdb-638974} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-CMRG.mkv,3682551076,3.43,1080p,,,H.264,DD+,,WEB-DL,,,,,638974,,2023,,,
Zoolander (2001),Zoolander (2001),Zoolander (2001) {tmdb-9398} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,/mnt/synology/rs-movies/Zoolander (2001)/Zoolander (2001) {tmdb-9398} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,Zoolander (2001)/Zoolander (2001) {tmdb-9398} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,10153715820,9.46,1080p,,,H.264,DD,,BluRay,,,,,9398,,2001,,,
